Entity,Code,Year,Annual CO₂ emissions growth (abs)
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,3664
Andorra,AND,1994,-3664
Andorra,AND,1995,18320
Andorra,AND,1996,29312
Andorra,AND,1997,10992
Andorra,AND,1998,25648
Andorra,AND,1999,21984.031
Andorra,AND,2000,10991.969
Andorra,AND,2001,0
Andorra,AND,2002,7328
Andorra,AND,2003,3664
Andorra,AND,2004,25648
Andorra,AND,2005,14656
Andorra,AND,2006,-29312
Andorra,AND,2007,-7328
Andorra,AND,2008,0
Andorra,AND,2009,-21984.031
Andorra,AND,2010,0
Andorra,AND,2011,-25647.969
Andorra,AND,2012,-3664
Andorra,AND,2013,-10992
Andorra,AND,2014,-14656
Andorra,AND,2015,3664
Andorra,AND,2016,3664
Andorra,AND,2017,-3664
Andorra,AND,2018,29312
Andorra,AND,2019,-14656
Andorra,AND,2020,-31100
Andorra,AND,2021,4004
Angola,AGO,1951,62288
Angola,AGO,1952,62288
Angola,AGO,1953,-36759
Angola,AGO,1954,73223
Angola,AGO,1955,65831
Angola,AGO,1956,87876
Angola,AGO,1957,117070
Angola,AGO,1958,-25796
Angola,AGO,1959,25707
Angola,AGO,1960,-69641
Angola,AGO,1961,-95244
Angola,AGO,1962,725420
Angola,AGO,1963,-29404
Angola,AGO,1964,73191
Angola,AGO,1965,-36759
Angola,AGO,1966,366311
Angola,AGO,1967,-560651
Angola,AGO,1968,677724
Angola,AGO,1969,1113554
Angola,AGO,1970,794824
Angola,AGO,1971,-172534
Angola,AGO,1972,1095149
Angola,AGO,1973,373132
Angola,AGO,1974,-7266
Angola,AGO,1975,-457587
Angola,AGO,1976,-1128769
Angola,AGO,1977,247469
Angola,AGO,1978,1872297
Angola,AGO,1979,89383
Angola,AGO,1980,-154839
Angola,AGO,1981,-67578
Angola,AGO,1982,-631595
Angola,AGO,1983,465356
Angola,AGO,1984,-114688
Angola,AGO,1985,-309733
Angola,AGO,1986,-42274
Angola,AGO,1987,1152189
Angola,AGO,1988,-736723
Angola,AGO,1989,-126556
Angola,AGO,1990,167114
Angola,AGO,1991,-25810
Angola,AGO,1992,100395
Angola,AGO,1993,583940
Angola,AGO,1994,-1883868
Angola,AGO,1995,7084386
Angola,AGO,1996,-524914
Angola,AGO,1997,-3076329
Angola,AGO,1998,-79244
Angola,AGO,1999,1861815
Angola,AGO,2000,385829
Angola,AGO,2001,154874
Angola,AGO,2002,2927186
Angola,AGO,2003,-3609154
Angola,AGO,2004,9711644
Angola,AGO,2005,305376
Angola,AGO,2006,3095660
Angola,AGO,2007,2875620
Angola,AGO,2008,508998
Angola,AGO,2009,2078706
Angola,AGO,2010,1299530
Angola,AGO,2011,1465238
Angola,AGO,2012,-4789754
Angola,AGO,2013,-821394
Angola,AGO,2014,428992
Angola,AGO,2015,383364
Angola,AGO,2016,1678748
Angola,AGO,2017,-2905608
Angola,AGO,2018,-1524590
Angola,AGO,2019,-961480
Angola,AGO,2020,-1542288
Angola,AGO,2021,1086984
Anguilla,AIA,1991,0
Anguilla,AIA,1992,3664
Anguilla,AIA,1993,10992
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,3664
Anguilla,AIA,1997,0
Anguilla,AIA,1998,7328
Anguilla,AIA,1999,3664
Anguilla,AIA,2000,7328
Anguilla,AIA,2001,7328
Anguilla,AIA,2002,0
Anguilla,AIA,2003,7328
Anguilla,AIA,2004,18320
Anguilla,AIA,2005,7328.008
Anguilla,AIA,2006,14655.992
Anguilla,AIA,2007,7328
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-3664
Anguilla,AIA,2010,3664
Anguilla,AIA,2011,-7328
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-25648
Anguilla,AIA,2014,21984
Anguilla,AIA,2015,14656
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-10992
Anguilla,AIA,2018,0
Anguilla,AIA,2019,10992
Anguilla,AIA,2020,-22498
Anguilla,AIA,2021,13354
Antarctica,ATA,1988,3664
Antarctica,ATA,1989,0
Antarctica,ATA,1990,3664
Antarctica,ATA,1991,3664
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,-10992
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,3664
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,3664
Antigua and Barbuda,ATG,1958,7328
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,7328
Antigua and Barbuda,ATG,1961,10992
Antigua and Barbuda,ATG,1962,54960
Antigua and Barbuda,ATG,1963,-18320
Antigua and Barbuda,ATG,1964,7328
Antigua and Barbuda,ATG,1965,58624
Antigua and Barbuda,ATG,1966,197856
Antigua and Barbuda,ATG,1967,216176
Antigua and Barbuda,ATG,1968,425024
Antigua and Barbuda,ATG,1969,267472
Antigua and Barbuda,ATG,1970,-795088
Antigua and Barbuda,ATG,1971,-36640
Antigua and Barbuda,ATG,1972,-51296
Antigua and Barbuda,ATG,1973,-43968
Antigua and Barbuda,ATG,1974,98928
Antigua and Barbuda,ATG,1975,278464
Antigua and Barbuda,ATG,1976,-304112
Antigua and Barbuda,ATG,1977,62288
Antigua and Barbuda,ATG,1978,25648
Antigua and Barbuda,ATG,1979,-84272
Antigua and Barbuda,ATG,1980,-263808
Antigua and Barbuda,ATG,1981,-36640
Antigua and Barbuda,ATG,1982,186864
Antigua and Barbuda,ATG,1983,-208848
Antigua and Barbuda,ATG,1984,62288
Antigua and Barbuda,ATG,1985,102592
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,25648
Antigua and Barbuda,ATG,1988,10992
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-65952
Antigua and Barbuda,ATG,1991,-7328
Antigua and Barbuda,ATG,1992,-3664
Antigua and Barbuda,ATG,1993,7328
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,7328
Antigua and Barbuda,ATG,1996,14656
Antigua and Barbuda,ATG,1997,18320.016
Antigua and Barbuda,ATG,1998,14655.984
Antigua and Barbuda,ATG,1999,10992
Antigua and Barbuda,ATG,2000,10992
Antigua and Barbuda,ATG,2001,3664
Antigua and Barbuda,ATG,2002,32976
Antigua and Barbuda,ATG,2003,21984
Antigua and Barbuda,ATG,2004,14656
Antigua and Barbuda,ATG,2005,7328
Antigua and Barbuda,ATG,2006,10992
Antigua and Barbuda,ATG,2007,21984
Antigua and Barbuda,ATG,2008,10992
Antigua and Barbuda,ATG,2009,25648
Antigua and Barbuda,ATG,2010,10992
Antigua and Barbuda,ATG,2011,-10992
Antigua and Barbuda,ATG,2012,14656
Antigua and Barbuda,ATG,2013,3664
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,18320
Antigua and Barbuda,ATG,2016,10992
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,7328
Antigua and Barbuda,ATG,2019,0
