Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Africa,,1979,2.4582758
Africa,,1980,2.3615751
Africa,,1981,2.4355967
Africa,,1982,2.2971246
Africa,,1983,2.8366604
Africa,,1984,3.274522
Africa,,1985,3.4724743
Africa,,1986,2.8803778
Africa,,1987,2.7422793
Africa,,1988,2.667799
Africa,,1989,2.522681
Africa,,1990,2.554008
Africa,,1991,2.5186102
Africa,,1992,2.7697322
Africa,,1993,2.8648522
Africa,,1994,2.9950716
Africa,,1995,3.0076587
Africa,,1996,2.8071904
Africa,,1997,2.8157854
Africa,,1998,2.898709
Africa,,1999,2.629311
Africa,,2000,2.548312
Africa,,2001,2.5691361
Africa,,2002,2.8911781
Africa,,2003,2.9534607
Africa,,2004,2.8230603
Africa,,2005,2.646223
Africa,,2006,2.585673
Africa,,2007,2.7006557
Africa,,2008,2.8864543
Africa,,2009,3.091491
Africa,,2010,3.3076177
Africa,,2011,3.4452016
Africa,,2012,3.121469
Africa,,2013,2.8136108
Africa,,2014,2.5349238
Africa,,2015,2.3240998
Africa,,2016,2.291708
Africa,,2017,2.260489
Africa,,2018,2.0981407
Africa,,2019,1.991607
Africa,,2020,1.8674349
Africa,,2021,1.8741478
Albania,ALB,1933,2.5130832
Albania,ALB,1934,2.522889
Albania,ALB,1935,2.5076816
Albania,ALB,1936,2.5862231
Albania,ALB,1937,2.7178798
Albania,ALB,1938,2.771844
Albania,ALB,1939,2.8199732
Albania,ALB,1940,3.5247636
Albania,ALB,1941,3.6561115
Albania,ALB,1942,3.847875
Albania,ALB,1943,3.7150693
Albania,ALB,1944,3.4356527
Albania,ALB,1945,3.491804
Albania,ALB,1946,3.8498986
Albania,ALB,1947,4.2050486
Albania,ALB,1948,4.030673
Albania,ALB,1949,4.282299
Albania,ALB,1950,4.0980825
Albania,ALB,1951,4.376831
Albania,ALB,1952,4.809974
Albania,ALB,1953,4.7798553
Albania,ALB,1954,4.9589314
Albania,ALB,1955,5.1440334
Albania,ALB,1956,5.295759
Albania,ALB,1957,5.795245
Albania,ALB,1958,5.5793767
Albania,ALB,1959,5.6761785
Albania,ALB,1960,5.292876
Albania,ALB,1961,4.6639338
Albania,ALB,1962,4.412812
Albania,ALB,1963,3.7407453
Albania,ALB,1964,4.0039687
Albania,ALB,1965,4.0341663
Albania,ALB,1966,4.062396
Albania,ALB,1967,3.798553
Albania,ALB,1968,3.8512385
Albania,ALB,1969,3.8015552
Albania,ALB,1970,3.689011
Albania,ALB,1971,3.7511876
Albania,ALB,1972,3.997643
Albania,ALB,1973,3.696497
Albania,ALB,1974,2.9971614
Albania,ALB,1975,3.2532663
Albania,ALB,1976,3.6324768
Albania,ALB,1977,3.539365
Albania,ALB,1978,3.48077
Albania,ALB,1979,3.7541769
Albania,ALB,1980,2.7667048
Albania,ALB,1981,3.371091
Albania,ALB,1982,3.198042
Albania,ALB,1983,3.289924
Albania,ALB,1984,3.2008824
Albania,ALB,1985,3.1434042
Albania,ALB,1986,3.1180527
Albania,ALB,1987,2.9565027
Albania,ALB,1988,2.773904
Albania,ALB,1989,3.318351
Albania,ALB,1990,2.2091534
Albania,ALB,1991,1.6432232
Albania,ALB,1992,1.0724325
Albania,ALB,1993,0.8859411
Albania,ALB,1994,0.75088197
Albania,ALB,1995,0.72530955
Albania,ALB,1996,0.62792325
Albania,ALB,1997,0.47422904
Albania,ALB,1998,0.5542223
Albania,ALB,1999,0.8394182
Albania,ALB,2000,0.85851127
Albania,ALB,2001,0.93992954
Albania,ALB,2002,1.0709698
Albania,ALB,2003,1.4032166
Albania,ALB,2004,1.1364498
Albania,ALB,2005,2.2025898
Albania,ALB,2006,1.4118958
Albania,ALB,2007,2.2748816
Albania,ALB,2008,2.209637
Albania,ALB,2009,1.9037472
Albania,ALB,2010,1.8683947
Albania,ALB,2011,2.14802
Albania,ALB,2012,1.9683278
Albania,ALB,2013,2.0218315
Albania,ALB,2014,2.3216317
Albania,ALB,2015,2.0415103
Albania,ALB,2016,1.7857767
Albania,ALB,2017,2.0978506
Albania,ALB,2018,1.846983
Albania,ALB,2019,1.7980291
Albania,ALB,2020,1.674953
Albania,ALB,2021,1.605231
Algeria,DZA,1916,0.7773446
Algeria,DZA,1917,0.76759624
Algeria,DZA,1918,0.76564074
Algeria,DZA,1919,0.7608678
Algeria,DZA,1920,0.7683744
Algeria,DZA,1921,0.77479774
Algeria,DZA,1922,0.7795115
Algeria,DZA,1923,0.78131515
Algeria,DZA,1924,0.78719854
Algeria,DZA,1925,0.7910734
Algeria,DZA,1926,0.7953576
Algeria,DZA,1927,0.80119973
Algeria,DZA,1928,0.8062099
Algeria,DZA,1929,0.8088235
Algeria,DZA,1930,0.8152247
Algeria,DZA,1931,0.82188725
Algeria,DZA,1932,0.8216674
Algeria,DZA,1933,0.81915253
Algeria,DZA,1934,0.8127801
Algeria,DZA,1935,0.8079598
Algeria,DZA,1936,0.7878334
Algeria,DZA,1937,0.7816143
Algeria,DZA,1938,0.7680662
Algeria,DZA,1939,0.7767849
Algeria,DZA,1940,0.80718714
Algeria,DZA,1941,0.8223834
Algeria,DZA,1942,0.84696394
Algeria,DZA,1943,0.8398125
Algeria,DZA,1944,0.83984536
Algeria,DZA,1945,0.84583855
Algeria,DZA,1946,0.8592478
Algeria,DZA,1947,0.8486562
Algeria,DZA,1948,0.8470008
Algeria,DZA,1949,0.8498852
Algeria,DZA,1950,1.8168523
Algeria,DZA,1951,2.212018
Algeria,DZA,1952,2.4402282
Algeria,DZA,1953,2.6477606
Algeria,DZA,1954,2.8704593
Algeria,DZA,1955,3.1184428
Algeria,DZA,1956,3.3351834
Algeria,DZA,1957,3.598258
Algeria,DZA,1958,3.754238
Algeria,DZA,1959,3.9788911
Algeria,DZA,1960,4.2153287
Algeria,DZA,1961,2.430159
Algeria,DZA,1962,1.5756387
Algeria,DZA,1963,1.1170133
Algeria,DZA,1964,1.0951095
Algeria,DZA,1965,0.97899336
Algeria,DZA,1966,1.3967292
Algeria,DZA,1967,1.0031934
Algeria,DZA,1968,0.96108073
Algeria,DZA,1969,1.1281642
Algeria,DZA,1970,2.0742197
Algeria,DZA,1971,2.461646
Algeria,DZA,1972,2.7226677
Algeria,DZA,1973,3.2007282
Algeria,DZA,1974,3.846881
Algeria,DZA,1975,3.9387777
Algeria,DZA,1976,3.1842222
Algeria,DZA,1977,2.9126382
Algeria,DZA,1978,3.7809904
Algeria,DZA,1979,2.6986513
Algeria,DZA,1980,3.6791308
Algeria,DZA,1981,2.521625
Algeria,DZA,1982,1.7846029
Algeria,DZA,1983,3.2011855
Algeria,DZA,1984,3.6228285
Algeria,DZA,1985,3.5007684
Algeria,DZA,1986,3.681892
Algeria,DZA,1987,3.8003733
Algeria,DZA,1988,3.6841097
Algeria,DZA,1989,3.3227975
Algeria,DZA,1990,3.4795802
Algeria,DZA,1991,4.061401
Algeria,DZA,1992,3.4837215
Algeria,DZA,1993,3.3573034
Algeria,DZA,1994,3.349872
Algeria,DZA,1995,3.736674
Algeria,DZA,1996,3.622389
Algeria,DZA,1997,3.1779444
Algeria,DZA,1998,3.736847
Algeria,DZA,1999,3.1258032
Algeria,DZA,2000,2.8360162
Algeria,DZA,2001,2.8648496
Algeria,DZA,2002,3.0379868
Algeria,DZA,2003,3.0929062
Algeria,DZA,2004,2.8928015
Algeria,DZA,2005,3.38856
Algeria,DZA,2006,3.1295362
Algeria,DZA,2007,3.3030157
Algeria,DZA,2008,3.2769325
Algeria,DZA,2009,3.5323627
Algeria,DZA,2010,3.380727
Algeria,DZA,2011,3.3556902
Algeria,DZA,2012,3.7159643
Algeria,DZA,2013,3.790657
Algeria,DZA,2014,3.9673276
Algeria,DZA,2015,4.1021667
Algeria,DZA,2016,3.999814
Algeria,DZA,2017,4.1023455
Algeria,DZA,2018,4.2012687
Algeria,DZA,2019,4.2539515
Algeria,DZA,2020,4.0180955
Algeria,DZA,2021,4.0364223
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,-7.546859
Andorra,AND,1911,-7.4471545
Andorra,AND,1912,-7.333867
Andorra,AND,1913,-7.2055063
Andorra,AND,1914,-7.0788255
Andorra,AND,1915,-6.955201
Andorra,AND,1916,-6.8345456
Andorra,AND,1917,-6.7155423
Andorra,AND,1918,-6.593486
Andorra,AND,1919,-6.523055
Andorra,AND,1920,-12.999823
Andorra,AND,1921,-13.04611
Andorra,AND,1922,-13.186972
Andorra,AND,1923,-13.431085
Andorra,AND,1924,-13.676745
Andorra,AND,1925,-13.928911
Andorra,AND,1926,-14.185056
Andorra,AND,1927,-14.445102
Andorra,AND,1928,-14.7119055
Andorra,AND,1929,-14.897337
Andorra,AND,1930,-15.001023
Andorra,AND,1931,-15.016394
Andorra,AND,1932,-22.414356
Andorra,AND,1933,-22.179176
Andorra,AND,1934,-21.9445
Andorra,AND,1935,-21.714737
Andorra,AND,1936,-21.485535
Andorra,AND,1937,-21.261122
Andorra,AND,1938,-21.037321
Andorra,AND,1939,-20.818182
Andorra,AND,1940,-13.73056
Andorra,AND,1941,-13.587984
Andorra,AND,1942,-6.7229357
Andorra,AND,1943,-6.6521425
Andorra,AND,1944,-6.5816417
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,6.2175465
Andorra,AND,1950,18.234903
Andorra,AND,1951,12.53078
Andorra,AND,1952,20.076712
Andorra,AND,1953,13.735707
Andorra,AND,1954,13.109123
Andorra,AND,1955,17.905197
Andorra,AND,1956,10.888558
Andorra,AND,1957,44.847
Andorra,AND,1958,22.842894
Andorra,AND,1959,12.60117
Andorra,AND,1960,7.7356696
Andorra,AND,1961,10.736472
Andorra,AND,1962,6.6394854
Andorra,AND,1963,6.1761484
Andorra,AND,1964,5.7619123
Andorra,AND,1965,2.6970923
Andorra,AND,1966,2.514929
Andorra,AND,1967,2.3236935
Andorra,AND,1968,2.1423142
Andorra,AND,1969,1.9836501
Andorra,AND,1970,1.8425949
Andorra,AND,1971,1.7164809
Andorra,AND,1972,1.6031502
Andorra,AND,1973,1.5008397
Andorra,AND,1974,1.4078771
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0.8682053
Andorra,AND,1985,0.8358808
Andorra,AND,1986,0.8030685
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0.70923907
Andorra,AND,1990,8.272886
Andorra,AND,1991,7.9946623
Andorra,AND,1992,8.375954
Andorra,AND,1993,8.792065
Andorra,AND,1994,8.461339
Andorra,AND,1995,7.916624
Andorra,AND,1996,8.222672
Andorra,AND,1997,8.324441
Andorra,AND,1998,8.091774
Andorra,AND,1999,8.368481
Andorra,AND,2000,8.478916
Andorra,AND,2001,8.263322
Andorra,AND,2002,8.013772
Andorra,AND,2003,7.7315264
Andorra,AND,2004,7.7612996
Andorra,AND,2005,7.663448
Andorra,AND,2006,7.2603283
Andorra,AND,2007,7.3573356
Andorra,AND,2008,7.5617895
Andorra,AND,2009,6.9928393
Andorra,AND,2010,7.221268
Andorra,AND,2011,6.955615
Andorra,AND,2012,6.8601675
Andorra,AND,2013,6.67255
Andorra,AND,2014,6.4438615
Andorra,AND,2015,6.4839616
Andorra,AND,2016,6.4632387
Andorra,AND,2017,6.3007326
Andorra,AND,2018,6.5922117
Andorra,AND,2019,6.285722
Andorra,AND,2020,5.775433
Andorra,AND,2021,5.7286263
Angola,AGO,1950,55.53127
Angola,AGO,1951,52.2033
Angola,AGO,1952,49.66938
Angola,AGO,1953,48.24919
Angola,AGO,1954,46.68701
Angola,AGO,1955,45.574738
Angola,AGO,1956,44.209908
Angola,AGO,1957,42.364994
Angola,AGO,1958,41.651752
Angola,AGO,1959,40.783268
Angola,AGO,1960,41.214058
Angola,AGO,1961,27.03145
Angola,AGO,1962,20.552872
Angola,AGO,1963,17.583666
Angola,AGO,1964,14.604935
Angola,AGO,1965,12.252788
Angola,AGO,1966,10.9936075
Angola,AGO,1967,9.783673
Angola,AGO,1968,9.887504
Angola,AGO,1969,8.596722
Angola,AGO,1970,7.8062887
Angola,AGO,1971,6.915936
Angola,AGO,1972,6.3199058
Angola,AGO,1973,6.043404
Angola,AGO,1974,5.6438107
Angola,AGO,1975,5.1178565
Angola,AGO,1976,4.459858
Angola,AGO,1977,4.7179756
Angola,AGO,1978,4.6220794
Angola,AGO,1979,4.176444
Angola,AGO,1980,4.445104
Angola,AGO,1981,3.967928
Angola,AGO,1982,3.4706702
Angola,AGO,1983,3.2987983
Angola,AGO,1984,2.9565718
Angola,AGO,1985,2.9421241
Angola,AGO,1986,2.4661806
Angola,AGO,1987,2.4014778
Angola,AGO,1988,2.4508085
Angola,AGO,1989,2.4001346
Angola,AGO,1990,2.6512547
Angola,AGO,1991,2.670274
Angola,AGO,1992,2.4797456
Angola,AGO,1993,2.1354284
Angola,AGO,1994,2.203165
Angola,AGO,1995,2.6384523
Angola,AGO,1996,2.5639415
Angola,AGO,1997,2.6154473
Angola,AGO,1998,2.1730351
Angola,AGO,1999,2.0851426
Angola,AGO,2000,2.4242957
Angola,AGO,2001,3.4083364
Angola,AGO,2002,4.040984
Angola,AGO,2003,3.3848133
Angola,AGO,2004,3.5630367
Angola,AGO,2005,3.5012968
Angola,AGO,2006,3.631248
Angola,AGO,2007,5.6593847
Angola,AGO,2008,7.681505
Angola,AGO,2009,7.8225274
Angola,AGO,2010,8.256299
Angola,AGO,2011,6.613528
Angola,AGO,2012,5.584453
Angola,AGO,2013,4.7667346
Angola,AGO,2014,4.0955334
Angola,AGO,2015,4.139503
Angola,AGO,2016,3.7571855
Angola,AGO,2017,3.3795242
Angola,AGO,2018,3.133685
Angola,AGO,2019,2.8770473
Angola,AGO,2020,2.7044203
Angola,AGO,2021,2.6165993
Anguilla,AIA,1990,6.1505995
Anguilla,AIA,1991,5.9384117
Anguilla,AIA,1992,6.167658
Anguilla,AIA,1993,7.2125983
Anguilla,AIA,1994,7.0303807
Anguilla,AIA,1995,6.8521557
Anguilla,AIA,1996,7.0418773
Anguilla,AIA,1997,6.857368
Anguilla,AIA,1998,7.371527
Anguilla,AIA,1999,7.502606
Anguilla,AIA,2000,7.942914
Anguilla,AIA,2001,8.380752
Anguilla,AIA,2002,8.224467
Anguilla,AIA,2003,8.723068
Anguilla,AIA,2004,10.112235
Anguilla,AIA,2005,10.555602
Anguilla,AIA,2006,11.573338
Anguilla,AIA,2007,11.973856
Anguilla,AIA,2008,11.77858
Anguilla,AIA,2009,11.299923
Anguilla,AIA,2010,11.387507
Anguilla,AIA,2011,10.693407
Anguilla,AIA,2012,10.60138
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,9.844587
Anguilla,AIA,2015,10.573588
Anguilla,AIA,2016,10.368414
Anguilla,AIA,2017,9.501064
Anguilla,AIA,2018,9.4004345
Anguilla,AIA,2019,9.987539
Anguilla,AIA,2020,8.415962
Anguilla,AIA,2021,9.173204
Antigua and Barbuda,ATG,1957,-0.28043857
Antigua and Barbuda,ATG,1958,-0.13753754
Antigua and Barbuda,ATG,1959,-0.13490179
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,-0.455851
Antigua and Barbuda,ATG,1962,4.368865
Antigua and Barbuda,ATG,1963,1.4581444
Antigua and Barbuda,ATG,1964,6.5560136
Antigua and Barbuda,ATG,1965,3.7460444
Antigua and Barbuda,ATG,1966,5.740295
Antigua and Barbuda,ATG,1967,8.56047
Antigua and Barbuda,ATG,1968,18.7073
Antigua and Barbuda,ATG,1969,20.284365
Antigua and Barbuda,ATG,1970,7.153589
Antigua and Barbuda,ATG,1971,4.298478
Antigua and Barbuda,ATG,1972,3.5104463
Antigua and Barbuda,ATG,1973,3.4092178
Antigua and Barbuda,ATG,1974,4.96276
Antigua and Barbuda,ATG,1975,9.324029
Antigua and Barbuda,ATG,1976,4.579213
Antigua and Barbuda,ATG,1977,5.5413017
Antigua and Barbuda,ATG,1978,5.921524
Antigua and Barbuda,ATG,1979,4.591976
Antigua and Barbuda,ATG,1980,0.50804996
Antigua and Barbuda,ATG,1981,0.50660604
Antigua and Barbuda,ATG,1982,3.369402
Antigua and Barbuda,ATG,1983,1.8480726
Antigua and Barbuda,ATG,1984,5.0438213
Antigua and Barbuda,ATG,1985,4.392205
Antigua and Barbuda,ATG,1986,3.8489773
Antigua and Barbuda,ATG,1987,3.6996877
Antigua and Barbuda,ATG,1988,3.8928783
Antigua and Barbuda,ATG,1989,3.9139764
Antigua and Barbuda,ATG,1990,2.8920531
Antigua and Barbuda,ATG,1991,2.7629805
Antigua and Barbuda,ATG,1992,2.662626
Antigua and Barbuda,ATG,1993,2.7264802
Antigua and Barbuda,ATG,1994,2.6760073
Antigua and Barbuda,ATG,1995,2.731251
Antigua and Barbuda,ATG,1996,2.886403
Antigua and Barbuda,ATG,1997,3.0862103
Antigua and Barbuda,ATG,1998,3.2304618
Antigua and Barbuda,ATG,1999,3.324909
Antigua and Barbuda,ATG,2000,3.4165447
Antigua and Barbuda,ATG,2001,3.412754
Antigua and Barbuda,ATG,2002,3.7961044
Antigua and Barbuda,ATG,2003,4.0348806
Antigua and Barbuda,ATG,2004,4.176556
Antigua and Barbuda,ATG,2005,4.2199826
Antigua and Barbuda,ATG,2006,4.3021173
Antigua and Barbuda,ATG,2007,4.957689
Antigua and Barbuda,ATG,2008,5.016345
Antigua and Barbuda,ATG,2009,5.2438197
Antigua and Barbuda,ATG,2010,4.8733635
Antigua and Barbuda,ATG,2011,4.6882844
Antigua and Barbuda,ATG,2012,5.2230635
Antigua and Barbuda,ATG,2013,5.215835
Antigua and Barbuda,ATG,2014,5.17259
Antigua and Barbuda,ATG,2015,5.3356457
Antigua and Barbuda,ATG,2016,5.4206567
Antigua and Barbuda,ATG,2017,5.387467
Antigua and Barbuda,ATG,2018,5.437388
Antigua and Barbuda,ATG,2019,5.408881
Antigua and Barbuda,ATG,2020,4.5909553
Antigua and Barbuda,ATG,2021,5.027352
Argentina,ARG,1887,7.176949
Argentina,ARG,1888,6.88173
Argentina,ARG,1889,7.010609
Argentina,ARG,1890,7.2195415
Argentina,ARG,1891,7.29777
Argentina,ARG,1892,7.45356
Argentina,ARG,1893,7.5050297
Argentina,ARG,1894,7.644737
Argentina,ARG,1895,7.5587096
Argentina,ARG,1896,7.458642
Argentina,ARG,1897,7.2169347
Argentina,ARG,1898,7.204188
Argentina,ARG,1899,7.1395054
Argentina,ARG,1900,13.486548
Argentina,ARG,1901,17.16733
Argentina,ARG,1902,18.992695
Argentina,ARG,1903,19.95644
Argentina,ARG,1904,20.588657
Argentina,ARG,1905,20.72866
Argentina,ARG,1906,20.767233
Argentina,ARG,1907,20.762833
Argentina,ARG,1908,20.731783
Argentina,ARG,1909,19.912764
Argentina,ARG,1910,21.701532
Argentina,ARG,1911,22.21456
Argentina,ARG,1912,22.26781
Argentina,ARG,1913,22.514544
Argentina,ARG,1914,21.949183
Argentina,ARG,1915,21.781473
Argentina,ARG,1916,20.94291
Argentina,ARG,1917,20.556515
Argentina,ARG,1918,20.165546
Argentina,ARG,1919,20.056885
Argentina,ARG,1920,21.895863
Argentina,ARG,1921,22.890327
Argentina,ARG,1922,23.178768
Argentina,ARG,1923,23.166494
Argentina,ARG,1924,23.199429
Argentina,ARG,1925,22.945038
Argentina,ARG,1926,22.389315
Argentina,ARG,1927,22.205948
Argentina,ARG,1928,21.668903
Argentina,ARG,1929,21.207426
Argentina,ARG,1930,16.56103
Argentina,ARG,1931,13.583037
Argentina,ARG,1932,11.887739
Argentina,ARG,1933,10.726545
Argentina,ARG,1934,9.94314
