Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Albania,ALB,1996,1.9651692,4909.825,
Albania,ALB,1997,2.0044663,4401.113,
Albania,ALB,1998,1.970995,4819.9443,
Albania,ALB,1999,1.5626243,5475.845,
Albania,ALB,2000,1.8884852,5893.654,
Albania,ALB,2001,1.6441319,6442.612,
Albania,ALB,2002,1.6944705,6755.1094,
Albania,ALB,2003,1.8017455,7155.2964,
Albania,ALB,2004,1.8116575,7581.5063,
Albania,ALB,2005,1.6848816,8041.5435,
Albania,ALB,2006,1.4901003,8570.107,
Albania,ALB,2007,1.2036929,9151.78,
Albania,ALB,2008,1.2164241,9913.951,
Albania,ALB,2009,1.2758282,10315.777,
Albania,ALB,2010,1.3066272,10751.421,
Albania,ALB,2011,1.106598,11054.788,
Albania,ALB,2012,1.0677371,11229.992,
Albania,ALB,2013,1.3267567,11363.318,
Albania,ALB,2014,1.1477314,11588.925,
Albania,ALB,2015,1.1195236,11880.598,Europe
Albania,ALB,2016,1.2650826,12294.077,
Albania,ALB,2017,1.12803,12773.269,
Albania,ALB,2018,1.2359154,13319.495,
Albania,ALB,2019,,13655.665,
Albania,ALB,2020,,13256.125,
Albania,ALB,2021,,14518.906,
Algeria,DZA,1965,0.69633406,,
Algeria,DZA,1966,0.87916917,,
Algeria,DZA,1967,0.76149297,,
Algeria,DZA,1968,0.73254794,,
Algeria,DZA,1969,0.7389528,,
Algeria,DZA,1970,0.7359777,,
Algeria,DZA,1971,0.8694045,,
Algeria,DZA,1972,0.8074641,,
Algeria,DZA,1973,0.9326213,,
Algeria,DZA,1974,0.9724495,,
Algeria,DZA,1975,1.0845491,,
Algeria,DZA,1976,1.1873028,,
Algeria,DZA,1977,1.1958504,,
Algeria,DZA,1978,1.3320358,,
Algeria,DZA,1979,1.6014444,,
Algeria,DZA,1980,1.8748925,,
Algeria,DZA,1981,2.2216086,,
Algeria,DZA,1982,2.4071338,,
Algeria,DZA,1983,2.498992,,
Algeria,DZA,1984,2.2743096,,
Algeria,DZA,1985,2.1791906,,
Algeria,DZA,1986,2.3290148,,
Algeria,DZA,1987,2.4101179,,
Algeria,DZA,1988,2.6369996,,
Algeria,DZA,1989,2.4804792,,
Algeria,DZA,1990,2.6728208,8828.874,
Algeria,DZA,1991,2.5770588,8517.377,
Algeria,DZA,1992,2.5021112,8471.527,
Algeria,DZA,1993,2.2874167,8109.884,
Algeria,DZA,1994,2.2484462,7869.2705,
Algeria,DZA,1995,2.1588051,8013.1235,
Algeria,DZA,1996,1.9793494,8195.86,
Algeria,DZA,1997,1.8091089,8147.8784,
Algeria,DZA,1998,1.7134035,8435.036,
Algeria,DZA,1999,1.6121466,8584.071,
Algeria,DZA,2000,1.4382145,8786.19,
Algeria,DZA,2001,1.3911581,8926.11,
Algeria,DZA,2002,1.3121508,9299.683,
Algeria,DZA,2003,1.2315814,9835.162,
Algeria,DZA,2004,1.1786014,10114.726,
Algeria,DZA,2005,1.1205951,10566.373,
Algeria,DZA,2006,1.0969458,10592.247,
Algeria,DZA,2007,1.0752681,10775.532,
Algeria,DZA,2008,1.0705112,10847.177,
Algeria,DZA,2009,1.0731902,10824.576,
Algeria,DZA,2010,0.9740163,11007.747,
Algeria,DZA,2011,0.9635991,11113.969,
Algeria,DZA,2012,1.0195783,11270.701,
Algeria,DZA,2013,1.0490129,11360.638,
Algeria,DZA,2014,1.1022102,11561.26,
Algeria,DZA,2015,1.1196675,11751.634,Africa
Algeria,DZA,2016,1.0736035,11888.323,
Algeria,DZA,2017,1.0715042,11809.483,
Algeria,DZA,2018,1.1343381,11725.878,
Algeria,DZA,2019,,11627.28,
Algeria,DZA,2020,,10844.7705,
Algeria,DZA,2021,,11039.806,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1980,1.6558344,,
Angola,AGO,1981,1.6757332,,
Angola,AGO,1982,1.8844619,,
Angola,AGO,1983,2.083437,,
Angola,AGO,1984,1.8733537,,
Angola,AGO,1985,2.2949479,,
Angola,AGO,1986,2.4913905,,
Angola,AGO,1987,2.308001,,
Angola,AGO,1988,2.0813792,,
Angola,AGO,1989,1.9816961,,
Angola,AGO,1990,2.031873,5768.5645,
Angola,AGO,1991,1.9815134,5635.1665,
Angola,AGO,1992,2.0070336,5136.5503,
Angola,AGO,1993,2.4396415,3783.1143,
Angola,AGO,1994,2.208812,3713.1033,
Angola,AGO,1995,1.93975,4131.883,
Angola,AGO,1996,1.5489566,4537.859,
Angola,AGO,1997,1.5314854,4708.2793,
Angola,AGO,1998,1.2445451,4770.1426,
Angola,AGO,1999,1.2844524,4719.449,
Angola,AGO,2000,1.3800625,4708.361,
Angola,AGO,2001,1.3543822,4747.8276,
Angola,AGO,2002,1.1961395,5219.634,
Angola,AGO,2003,1.1877049,5195.307,
Angola,AGO,2004,1.1154747,5565.581,
Angola,AGO,2005,0.75489247,6178.327,
Angola,AGO,2006,0.74103373,6648.7583,
Angola,AGO,2007,0.65286237,7309.32,
Angola,AGO,2008,0.631081,7832.8896,
Angola,AGO,2009,0.657938,7613.7812,
Angola,AGO,2010,0.6550446,7691.1313,
Angola,AGO,2011,0.62074804,7664.44,
Angola,AGO,2012,0.61091083,8012.101,
Angola,AGO,2013,0.6335821,8100.3853,
Angola,AGO,2014,0.6591152,8183.678,
Angola,AGO,2015,0.6615793,7967.104,Africa
Angola,AGO,2016,0.59860516,7488.1387,
Angola,AGO,2017,0.5718664,7216.0615,
Angola,AGO,2018,0.59841573,6878.5933,
Angola,AGO,2019,,6602.424,
Angola,AGO,2020,,6032.275,
Angola,AGO,2021,,5908.57,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15264.63,
Antigua and Barbuda,ATG,1991,,15521.875,
Antigua and Barbuda,ATG,1992,,15452.782,
Antigua and Barbuda,ATG,1993,,15978.309,
Antigua and Barbuda,ATG,1994,,16730.518,
Antigua and Barbuda,ATG,1995,,15690.93,
Antigua and Barbuda,ATG,1996,,16391.719,
Antigua and Barbuda,ATG,1997,,16943.895,
Antigua and Barbuda,ATG,1998,,17414.447,
Antigua and Barbuda,ATG,1999,,17754.545,
Antigua and Barbuda,ATG,2000,,18545.92,
Antigua and Barbuda,ATG,2001,,17433.018,
Antigua and Barbuda,ATG,2002,,17388.543,
Antigua and Barbuda,ATG,2003,,18237.268,
Antigua and Barbuda,ATG,2004,,19077.41,
Antigua and Barbuda,ATG,2005,,20076.44,
Antigua and Barbuda,ATG,2006,,22340.793,
Antigua and Barbuda,ATG,2007,,24088.123,
Antigua and Barbuda,ATG,2008,,23727.38,
Antigua and Barbuda,ATG,2009,,20571.906,
Antigua and Barbuda,ATG,2010,,18702.09,
Antigua and Barbuda,ATG,2011,,18117.186,
Antigua and Barbuda,ATG,2012,,18526.39,
Antigua and Barbuda,ATG,2013,,18243.814,
Antigua and Barbuda,ATG,2014,,18779.48,
Antigua and Barbuda,ATG,2015,,19345.018,North America
Antigua and Barbuda,ATG,2016,,20267.918,
Antigua and Barbuda,ATG,2017,,20777.875,
Antigua and Barbuda,ATG,2018,,22085.262,
Antigua and Barbuda,ATG,2019,,23035.658,
Antigua and Barbuda,ATG,2020,,18275.69,
Antigua and Barbuda,ATG,2021,,19124.43,
Argentina,ARG,1965,1.4518319,,
Argentina,ARG,1966,1.4886891,,
Argentina,ARG,1967,1.4920428,,
Argentina,ARG,1968,1.479559,,
Argentina,ARG,1969,1.4086905,,
Argentina,ARG,1970,1.2674432,,
Argentina,ARG,1971,1.281436,,
Argentina,ARG,1972,1.2582409,,
Argentina,ARG,1973,1.2391708,,
Argentina,ARG,1974,1.2101389,,
Argentina,ARG,1975,1.1922524,,
Argentina,ARG,1976,1.2549356,,
Argentina,ARG,1977,1.236031,,
Argentina,ARG,1978,1.294788,,
Argentina,ARG,1979,1.2972057,,
Argentina,ARG,1980,1.272025,,
Argentina,ARG,1981,1.3092825,,
Argentina,ARG,1982,1.3771126,,
Argentina,ARG,1983,1.3850996,,
Argentina,ARG,1984,1.3618884,,
Argentina,ARG,1985,1.4412332,,
Argentina,ARG,1986,1.4189498,,
Argentina,ARG,1987,1.4456276,,
Argentina,ARG,1988,1.4982162,,
Argentina,ARG,1989,1.5403508,,
Argentina,ARG,1990,1.51445,14136.525,
Argentina,ARG,1991,1.386348,15209.487,
Argentina,ARG,1992,1.3423003,16190.511,
Argentina,ARG,1993,1.2991643,17282.965,
Argentina,ARG,1994,1.2872208,18046.893,
Argentina,ARG,1995,1.3609946,17303.924,
Argentina,ARG,1996,1.3427049,18031.549,
Argentina,ARG,1997,1.250653,19261.898,
Argentina,ARG,1998,1.2413741,19773.176,
Argentina,ARG,1999,1.2931528,18884.943,
Argentina,ARG,2000,1.3025196,18524.81,
Argentina,ARG,2001,1.3247205,17514.504,
Argentina,ARG,2002,1.419056,15439.745,
Argentina,ARG,2003,1.3910453,16631.574,
Argentina,ARG,2004,1.3483839,17950.15,
Argentina,ARG,2005,1.3086452,19338.146,
Argentina,ARG,2006,1.2666522,20679.242,
Argentina,ARG,2007,1.2054923,22316.256,
Argentina,ARG,2008,1.1685367,22992.39,
Argentina,ARG,2009,1.2015222,21413.283,
Argentina,ARG,2010,1.126095,23521.27,
Argentina,ARG,2011,1.0874679,24647.629,
Argentina,ARG,2012,1.140562,24118.867,
Argentina,ARG,2013,1.1582583,24424.137,
Argentina,ARG,2014,1.1862949,23550.1,
Argentina,ARG,2015,1.175838,23933.887,South America
Argentina,ARG,2016,1.1980404,23189.527,
Argentina,ARG,2017,1.1656882,23597.117,
Argentina,ARG,2018,1.1868547,22747.242,
Argentina,ARG,2019,,22071.748,
Argentina,ARG,2020,,19685.217,
Argentina,ARG,2021,,21527.195,
Armenia,ARM,1992,3.6606407,2634.9631,
Armenia,ARM,1993,3.3419445,2484.5522,
Armenia,ARM,1994,2.9234593,2683.6375,
Armenia,ARM,1995,2.7364988,2912.781,
Armenia,ARM,1996,3.435274,3105.953,
Armenia,ARM,1997,2.8872194,3236.0605,
Armenia,ARM,1998,2.9774106,3505.3684,
Armenia,ARM,1999,1.8390993,3660.0342,
Armenia,ARM,2000,1.9267949,3921.8574,
Armenia,ARM,2001,1.7849042,4346.9077,
Armenia,ARM,2002,1.5357261,4965.224,
Armenia,ARM,2003,1.5268414,5698.7783,
Armenia,ARM,2004,1.478127,6334.856,
Armenia,ARM,2005,1.5473715,7259.204,
Armenia,ARM,2006,1.4073342,8273.786,
Armenia,ARM,2007,1.4317046,9476.472,
Armenia,ARM,2008,1.3322512,10201.56,
Armenia,ARM,2009,1.4297172,8819.678,
Armenia,ARM,2010,1.6065549,9068.788,
Armenia,ARM,2011,1.6659055,9551.158,
Armenia,ARM,2012,1.6476015,10289.976,
Armenia,ARM,2013,1.5648191,10677.304,
Armenia,ARM,2014,1.5394063,11105.532,
Armenia,ARM,2015,1.3846287,11506.039,Asia
Armenia,ARM,2016,1.3915869,11580.384,
Armenia,ARM,2017,1.379346,12509.64,
Armenia,ARM,2018,1.2892789,13231.431,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,2019,,14317.553,
Armenia,ARM,2020,,13357.697,
Armenia,ARM,2021,,14193.117,
Aruba,ABW,1990,,30823.482,
Aruba,ABW,1991,,32222.658,
Aruba,ABW,1992,,32986.543,
Aruba,ABW,1993,,34336.555,
Aruba,ABW,1994,,35984.83,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2000,,37241.03,
Aruba,ABW,2001,,38123.344,
Aruba,ABW,2002,,37309.79,
Aruba,ABW,2003,,37353.56,
Aruba,ABW,2004,,39713.848,
Aruba,ABW,2005,,39166.133,
Aruba,ABW,2006,,39146.91,
Aruba,ABW,2007,,39866.715,
Aruba,ABW,2008,,40096.78,
Aruba,ABW,2009,,34978.008,
Aruba,ABW,2010,,33639.395,
Aruba,ABW,2011,,34446.855,
Aruba,ABW,2012,,33815.11,
Aruba,ABW,2013,,35720.7,
Aruba,ABW,2014,,35467.234,
Aruba,ABW,2015,,36490.523,North America
Aruba,ABW,2016,,37043.7,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Aruba,ABW,2021,,38866.332,
Australia,AUS,1965,2.3000114,,
Australia,AUS,1966,2.344724,,
Australia,AUS,1967,2.3292372,,
Australia,AUS,1968,2.3329544,,
Australia,AUS,1969,2.2900732,,
Australia,AUS,1970,2.349533,,
Australia,AUS,1971,2.3627217,,
Australia,AUS,1972,2.403107,,
Australia,AUS,1973,2.4370391,,
Australia,AUS,1974,2.529188,,
Australia,AUS,1975,2.5039525,,
Australia,AUS,1976,2.4906867,,
Australia,AUS,1977,2.5863757,,
Australia,AUS,1978,2.5940118,,
Australia,AUS,1979,2.5556076,,
Australia,AUS,1980,2.5144622,,
Australia,AUS,1981,2.4597878,,
Australia,AUS,1982,2.4401834,,
Australia,AUS,1983,2.3566263,,
Australia,AUS,1984,2.2891157,,
Australia,AUS,1985,2.243109,,
Australia,AUS,1986,2.2409353,,
Australia,AUS,1987,2.1980314,,
Australia,AUS,1988,2.200097,,
Australia,AUS,1989,2.213772,,
Australia,AUS,1990,2.225766,31006.1,
Australia,AUS,1991,2.2240722,30496.127,
Australia,AUS,1992,2.1810253,30285.854,
Australia,AUS,1993,2.1245847,31232.586,
Australia,AUS,1994,2.0962815,32164.658,
Australia,AUS,1995,2.101886,33044.844,
Australia,AUS,1996,2.0679383,33905.26,
Australia,AUS,1997,2.0267155,34852.75,
Australia,AUS,1998,1.9648756,36099.023,
Australia,AUS,1999,1.953228,37475.98,
Australia,AUS,2000,1.886522,38494.887,
Australia,AUS,2001,1.8432423,38779.6,
Australia,AUS,2002,1.7969394,39872.15,
Australia,AUS,2003,1.7585183,40642.562,
Australia,AUS,2004,1.7351246,41905.85,
Australia,AUS,2005,1.6778806,42704.44,
Australia,AUS,2006,1.6928773,43286.723,
Australia,AUS,2007,1.648109,44109.668,
Australia,AUS,2008,1.6258688,44777.273,
Australia,AUS,2009,1.5643961,44684.402,
Australia,AUS,2010,1.5178429,44965.395,
Australia,AUS,2011,1.5190531,45405.367,
Australia,AUS,2012,1.443495,46360.605,
Australia,AUS,2013,1.4309369,46744.625,
Australia,AUS,2014,1.4017868,47240.273,
Australia,AUS,2015,1.3982631,47567.68,Oceania
Australia,AUS,2016,1.3657391,48109.203,
Australia,AUS,2017,1.3290572,48400.246,
Australia,AUS,2018,1.3123833,49052.816,
Australia,AUS,2019,,49379.094,
Australia,AUS,2020,,48747.85,
Australia,AUS,2021,,49774.34,
Austria,AUT,1965,2.114098,,
Austria,AUT,1966,2.0948138,,
Austria,AUT,1967,2.0537293,,
Austria,AUT,1968,2.1024177,,
Austria,AUT,1969,2.0490966,,
Austria,AUT,1970,2.1906374,,
Austria,AUT,1971,2.0753047,,
Austria,AUT,1972,2.0214088,,
Austria,AUT,1973,2.07218,,
Austria,AUT,1974,2.0037978,,
Austria,AUT,1975,1.9976834,,
Austria,AUT,1976,1.9770621,,
Austria,AUT,1977,1.893276,,
Austria,AUT,1978,1.9821854,,
Austria,AUT,1979,1.9910909,,
Austria,AUT,1980,1.9379461,,
Austria,AUT,1981,1.8833417,,
Austria,AUT,1982,1.7875646,,
Austria,AUT,1983,1.7340229,,
Austria,AUT,1984,1.710908,,
Austria,AUT,1985,1.7765783,,
Austria,AUT,1986,1.7392923,,
Austria,AUT,1987,1.8055722,,
Austria,AUT,1988,1.7245951,,
Austria,AUT,1989,1.6638564,,
Austria,AUT,1990,1.6115438,37494.56,
Austria,AUT,1991,1.6274325,38399.676,
Austria,AUT,1992,1.562645,38774.492,
Austria,AUT,1993,1.575764,38658.65,
Austria,AUT,1994,1.5232668,39435.21,
Austria,AUT,1995,1.549801,40425.395,
Austria,AUT,1996,1.5093756,41319.375,
Austria,AUT,1997,1.50199,42136.664,
Austria,AUT,1998,1.4677328,43597.89,
Austria,AUT,1999,1.4436287,45060.617,
Austria,AUT,2000,1.3958683,46469.86,
Austria,AUT,2001,1.4206663,46878.918,
Austria,AUT,2002,1.3941326,47419.277,
Austria,AUT,2003,1.3925582,47633.113,
Austria,AUT,2004,1.3755398,48633.273,
Austria,AUT,2005,1.3656738,49387.027,
Austria,AUT,2006,1.3023688,50840.695,
Austria,AUT,2007,1.2250149,52565.074,
Austria,AUT,2008,1.2249066,53166.055,
Austria,AUT,2009,1.2284254,51030.727,
Austria,AUT,2010,1.2396665,51843.43,
Austria,AUT,2011,1.1321325,53179.15,
Austria,AUT,2012,1.1761189,53297.445,
Austria,AUT,2013,1.1651666,52997.754,
Austria,AUT,2014,1.110966,52932.9,
Austria,AUT,2015,1.0998818,52873.86,Europe
Austria,AUT,2016,1.1201621,53345.742,
Austria,AUT,2017,1.1177965,54172.99,
Austria,AUT,2018,1.0681287,55217.285,
Austria,AUT,2019,,55806.438,
Austria,AUT,2020,,51988.414,
Austria,AUT,2021,,54121.145,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,4.108828,,
Azerbaijan,AZE,1986,4.3068933,,
Azerbaijan,AZE,1987,3.962754,,
Azerbaijan,AZE,1988,3.7683017,,
Azerbaijan,AZE,1989,4.1812096,,
Azerbaijan,AZE,1990,4.894304,7616.91,
Azerbaijan,AZE,1991,4.6858892,7463.629,
Azerbaijan,AZE,1992,5.129619,5690.181,
Azerbaijan,AZE,1993,5.7248564,4309.9214,
Azerbaijan,AZE,1994,6.4789915,3414.5112,
Azerbaijan,AZE,1995,6.927983,2976.995,
Azerbaijan,AZE,1996,5.4831657,2985.3372,
Azerbaijan,AZE,1997,4.77191,3128.164,
Azerbaijan,AZE,1998,4.4705977,3408.4753,
Azerbaijan,AZE,1999,3.9610994,3628.7168,
Azerbaijan,AZE,2000,3.8549862,3998.5205,
Azerbaijan,AZE,2001,3.451435,4360.4595,
Azerbaijan,AZE,2002,3.1172078,4736.5645,
Azerbaijan,AZE,2003,3.023363,5180.6865,
Azerbaijan,AZE,2004,3.0713565,5610.763,
Azerbaijan,AZE,2005,2.6060524,7106.598,
Azerbaijan,AZE,2006,1.8855367,9453.941,
Azerbaijan,AZE,2007,1.3740702,11684.191,
Azerbaijan,AZE,2008,1.2376583,12672.376,
Azerbaijan,AZE,2009,0.9620395,13565.855,
Azerbaijan,AZE,2010,0.89358765,14082.238,
Azerbaijan,AZE,2011,1.0042307,13913.837,
Azerbaijan,AZE,2012,1.0135674,14027.469,
Azerbaijan,AZE,2013,0.98011845,14651.694,
Azerbaijan,AZE,2014,0.9696155,14867.943,
Azerbaijan,AZE,2015,1.0488275,14852.611,Asia
Azerbaijan,AZE,2016,1.0803279,14232.192,
Azerbaijan,AZE,2017,1.0585867,14121.407,
Azerbaijan,AZE,2018,1.0693367,14209.593,
Azerbaijan,AZE,2019,,14442.041,
Azerbaijan,AZE,2020,,13726.77,
Azerbaijan,AZE,2021,,14431.661,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,36041.04,
Bahamas,BHS,1991,,33860.984,
Bahamas,BHS,1992,,31882.47,
Bahamas,BHS,1993,,31293.527,
Bahamas,BHS,1994,,31638.508,
Bahamas,BHS,1995,,32411.258,
Bahamas,BHS,1996,,33184.277,
Bahamas,BHS,1997,,34867.01,
Bahamas,BHS,1998,,32744.924,
Bahamas,BHS,1999,,36179.887,
Bahamas,BHS,2000,,37131.305,
Bahamas,BHS,2001,,37572.895,
Bahamas,BHS,2002,,38083.53,
Bahamas,BHS,2003,,37103.4,
Bahamas,BHS,2004,,36929.17,
Bahamas,BHS,2005,,37665.387,
Bahamas,BHS,2006,,38081.246,
Bahamas,BHS,2007,,38091.906,
Bahamas,BHS,2008,,36680.83,
Bahamas,BHS,2009,,34646.59,
Bahamas,BHS,2010,,34688.094,
Bahamas,BHS,2011,,34468.887,
Bahamas,BHS,2012,,35150.562,
Bahamas,BHS,2013,,33826.34,
Bahamas,BHS,2014,,34143.03,
Bahamas,BHS,2015,,34170.23,North America
Bahamas,BHS,2016,,33596.637,
Bahamas,BHS,2017,,34357.27,
Bahamas,BHS,2018,,34735.125,
Bahamas,BHS,2019,,35161.832,
Bahamas,BHS,2020,,26659.238,
Bahamas,BHS,2021,,30210.162,
Bahrain,BHR,1980,16.526442,,
Bahrain,BHR,1981,18.524645,,
Bahrain,BHR,1982,18.558262,,
Bahrain,BHR,1983,18.214993,,
Bahrain,BHR,1984,16.96019,,
Bahrain,BHR,1985,20.226864,,
Bahrain,BHR,1986,21.416008,,
Bahrain,BHR,1987,25.252504,,
Bahrain,BHR,1988,21.011782,,
Bahrain,BHR,1989,20.963833,,
Bahrain,BHR,1990,22.935562,36997.734,
Bahrain,BHR,1991,23.14241,39769.312,
Bahrain,BHR,1992,16.709818,40971.727,
Bahrain,BHR,1993,17.097012,44690.414,
Bahrain,BHR,1994,15.057074,43113.48,
Bahrain,BHR,1995,13.660512,43369.152,
Bahrain,BHR,1996,12.256165,43737.188,
Bahrain,BHR,1997,13.050099,43716.02,
Bahrain,BHR,1998,12.07726,44458.438,
Bahrain,BHR,1999,10.78217,45053.746,
Bahrain,BHR,2000,9.799591,46154.03,
Bahrain,BHR,2001,9.061296,46084.926,
Bahrain,BHR,2002,8.545411,46478.207,
Bahrain,BHR,2003,7.6786284,47504.56,
Bahrain,BHR,2004,6.826416,47455.24,
Bahrain,BHR,2005,6.6256356,46821.023,
Bahrain,BHR,2006,6.1653347,46303.49,
Bahrain,BHR,2007,5.4419527,46792.176,
Bahrain,BHR,2008,4.997334,46588.64,
Bahrain,BHR,2009,4.4897637,44972.746,
Bahrain,BHR,2010,4.0385036,45600.066,
Bahrain,BHR,2011,3.6324234,46564.71,
Bahrain,BHR,2012,3.7768366,47793.53,
Bahrain,BHR,2013,3.985495,48915.53,
Bahrain,BHR,2014,3.7610307,49117.99,
Bahrain,BHR,2015,3.632852,48453.727,Asia
Bahrain,BHR,2016,3.4371254,48486.305,
Bahrain,BHR,2017,3.406273,48929.445,
Bahrain,BHR,2018,3.382977,48937.66,
Bahrain,BHR,2019,,49768.977,
Bahrain,BHR,2020,,47847.84,
Bahrain,BHR,2021,,49387.418,
Bangladesh,BGD,1971,0.20758253,,
Bangladesh,BGD,1972,0.266332,,
Bangladesh,BGD,1973,0.33980885,,
Bangladesh,BGD,1974,0.31899208,,
Bangladesh,BGD,1975,0.3322779,,
Bangladesh,BGD,1976,0.37108317,,
Bangladesh,BGD,1977,0.3757252,,
Bangladesh,BGD,1978,0.37166926,,
Bangladesh,BGD,1979,0.39043078,,
Bangladesh,BGD,1980,0.45162523,,
Bangladesh,BGD,1981,0.46354213,,
Bangladesh,BGD,1982,0.5049089,,
Bangladesh,BGD,1983,0.47587028,,
Bangladesh,BGD,1984,0.4880935,,
Bangladesh,BGD,1985,0.5263341,,
Bangladesh,BGD,1986,0.5486418,,
Bangladesh,BGD,1987,0.58180594,,
Bangladesh,BGD,1988,0.630275,,
Bangladesh,BGD,1989,0.662099,,
Bangladesh,BGD,1990,0.65881294,1730.3689,
Bangladesh,BGD,1991,0.60729283,1756.3326,
Bangladesh,BGD,1992,0.629617,1818.1508,
Bangladesh,BGD,1993,0.65766686,1867.7809,
Bangladesh,BGD,1994,0.65988725,1903.5808,
Bangladesh,BGD,1995,0.7344605,1964.0612,
Bangladesh,BGD,1996,0.723752,2017.2135,
Bangladesh,BGD,1997,0.7130652,2070.4375,
Bangladesh,BGD,1998,0.71380746,2137.1501,
Bangladesh,BGD,1999,0.6761866,2194.5264,
Bangladesh,BGD,2000,0.6777903,2267.0754,
Bangladesh,BGD,2001,0.7298356,2337.3645,
Bangladesh,BGD,2002,0.6894286,2382.2815,
Bangladesh,BGD,2003,0.68045807,2451.9902,
Bangladesh,BGD,2004,0.6722925,2537.9507,
Bangladesh,BGD,2005,0.6765216,2663.0962,
Bangladesh,BGD,2006,0.67650944,2806.5928,
Bangladesh,BGD,2007,0.6423773,2973.2812,
Bangladesh,BGD,2008,0.635875,3124.2268,
Bangladesh,BGD,2009,0.6535757,3253.0913,
Bangladesh,BGD,2010,0.62504125,3395.3647,
Bangladesh,BGD,2011,0.6286553,3571.0586,
Bangladesh,BGD,2012,0.6426535,3756.932,
Bangladesh,BGD,2013,0.6306444,3932.7083,
Bangladesh,BGD,2014,0.6154729,4119.425,
Bangladesh,BGD,2015,0.6973755,4337.3857,Asia
Bangladesh,BGD,2016,0.652885,4589.0938,
Bangladesh,BGD,2017,0.63443077,4830.776,
Bangladesh,BGD,2018,0.62706435,5124.4985,
Bangladesh,BGD,2019,,5467.208,
