Entity;Code;Year;Electricity and heat (per capita)
Andorra;AND;2003;
Andorra;AND;2004;
Andorra;AND;2005;
Andorra;AND;2006;
Andorra;AND;2007;
Andorra;AND;2008;
Andorra;AND;2009;
Andorra;AND;2010;
Andorra;AND;2011;
Andorra;AND;2012;
Andorra;AND;2013;
Andorra;AND;2014;
Andorra;AND;2015;
Andorra;AND;2016;
Andorra;AND;2017;
Andorra;AND;2018;
Andorra;AND;2019;
Angola;AGO;1990;0.040579464
Angola;AGO;1991;0.035980936
Angola;AGO;1992;0.02928951
Angola;AGO;1993;0.023776148
Angola;AGO;1994;0.028227536
Angola;AGO;1995;0.027314043
Angola;AGO;1996;0.028505178
Angola;AGO;1997;0.042363912
Angola;AGO;1998;0.038394295
Angola;AGO;1999;0.053557616
Angola;AGO;2000;0.057337817
Angola;AGO;2001;0.06138741
Angola;AGO;2002;0.059944715
Angola;AGO;2003;0.06731278
Angola;AGO;2004;0.04581504
Angola;AGO;2005;0.050383113
Angola;AGO;2006;0.05306924
Angola;AGO;2007;0.05643316
Angola;AGO;2008;0.07330052
Angola;AGO;2009;0.10929605
Angola;AGO;2010;0.111709386
Angola;AGO;2011;0.10099295
Angola;AGO;2012;0.11632386
Angola;AGO;2013;0.1656021
Angola;AGO;2014;0.22117092
Angola;AGO;2015;0.22824456
Angola;AGO;2016;0.1567498
Angola;AGO;2017;0.16882591
Angola;AGO;2018;0.16147837
Angola;AGO;2019;0.17710553
Antigua and Barbuda;ATG;1990;1.5786316
Antigua and Barbuda;ATG;1991;1.5710179
Antigua and Barbuda;ATG;1992;2.010019
Antigua and Barbuda;ATG;1993;1.8223511
Antigua and Barbuda;ATG;1994;1.6395642
Antigua and Barbuda;ATG;1995;1.75395
Antigua and Barbuda;ATG;1996;1.8620106
Antigua and Barbuda;ATG;1997;1.9653813
Antigua and Barbuda;ATG;1998;2.2041907
Antigua and Barbuda;ATG;1999;2.1670527
Antigua and Barbuda;ATG;2000;2.264553
Antigua and Barbuda;ATG;2001;2.361368
Antigua and Barbuda;ATG;2002;2.7196436
Antigua and Barbuda;ATG;2003;2.8170817
Antigua and Barbuda;ATG;2004;2.6597428
Antigua and Barbuda;ATG;2005;2.7541656
Antigua and Barbuda;ATG;2006;2.9662955
Antigua and Barbuda;ATG;2007;3.1693788
Antigua and Barbuda;ATG;2008;3.2425811
Antigua and Barbuda;ATG;2009;8.870911
Antigua and Barbuda;ATG;2010;3.3835025
Antigua and Barbuda;ATG;2011;3.6888034
Antigua and Barbuda;ATG;2012;4.6756682
Antigua and Barbuda;ATG;2013;3.1634128
Antigua and Barbuda;ATG;2014;3.1371846
Antigua and Barbuda;ATG;2015;3.1125636
Antigua and Barbuda;ATG;2016;3.0913608
Antigua and Barbuda;ATG;2017;3.0724325
Antigua and Barbuda;ATG;2018;3.164419
Antigua and Barbuda;ATG;2019;3.1478286
Argentina;ARG;1990;0.88915694
Argentina;ARG;1991;0.9783794
Argentina;ARG;1992;0.93004465
Argentina;ARG;1993;0.8957529
Argentina;ARG;1994;0.877099
Argentina;ARG;1995;0.83614445
Argentina;ARG;1996;0.93785244
Argentina;ARG;1997;0.9210976
Argentina;ARG;1998;1.0473821
Argentina;ARG;1999;1.1671613
Argentina;ARG;2000;1.1380934
Argentina;ARG;2001;1.0698899
Argentina;ARG;2002;0.98403
Argentina;ARG;2003;1.0927901
Argentina;ARG;2004;1.2586375
Argentina;ARG;2005;1.2925352
Argentina;ARG;2006;1.3630772
Argentina;ARG;2007;1.3627205
Argentina;ARG;2008;1.4659666
Argentina;ARG;2009;1.4052088
Argentina;ARG;2010;1.4447645
Argentina;ARG;2011;1.5529591
Argentina;ARG;2012;1.6094445
Argentina;ARG;2013;1.5320277
Argentina;ARG;2014;1.5633732
Argentina;ARG;2015;1.6117599
Argentina;ARG;2016;1.6286438
Argentina;ARG;2017;1.5476245
Argentina;ARG;2018;1.4428016
Argentina;ARG;2019;1.2662722
Armenia;ARM;1990;1.7151482
Armenia;ARM;1991;2.156103
Armenia;ARM;1992;1.3624063
Armenia;ARM;1993;0.2342839
Armenia;ARM;1994;0.24305551
Armenia;ARM;1995;0.4183234
Armenia;ARM;1996;0.46682185
Armenia;ARM;1997;0.5502194
Armenia;ARM;1998;0.5523754
Armenia;ARM;1999;0.45539144
Armenia;ARM;2000;0.5049668
Armenia;ARM;2001;0.49152002
Armenia;ARM;2002;0.29629248
Armenia;ARM;2003;0.2853338
Armenia;ARM;2004;0.2511622
Armenia;ARM;2005;0.3117561
Armenia;ARM;2006;0.2973742
Armenia;ARM;2007;0.35947302
Armenia;ARM;2008;0.3485926
Armenia;ARM;2009;0.21927606
Armenia;ARM;2010;0.2138278
Armenia;ARM;2011;0.32434455
Armenia;ARM;2012;0.4906623
Armenia;ARM;2013;0.45495498
Armenia;ARM;2014;0.39793256
Armenia;ARM;2015;0.4481348
Armenia;ARM;2016;0.41523588
Armenia;ARM;2017;0.44180623
Armenia;ARM;2018;0.528809
Armenia;ARM;2019;0.48216623
Asia;;1990;0.66432565
Asia;;1991;0.6887925
Asia;;1992;0.7245958
Asia;;1993;0.76807845
Asia;;1994;0.8110963
Asia;;1995;0.8438882
Asia;;1996;0.8921717
Asia;;1997;0.90208954
Asia;;1998;0.91048884
Asia;;1999;0.9292792
Asia;;2000;0.9933175
Asia;;2001;1.0196171
Asia;;2002;1.074789
Asia;;2003;1.1719973
Asia;;2004;1.2436122
Asia;;2005;1.2943187
Asia;;2006;1.3935916
Asia;;2007;1.4895223
Asia;;2008;1.5095891
Asia;;2009;1.5609014
Asia;;2010;1.6779386
Asia;;2011;1.8207821
Asia;;2012;1.8871619
Asia;;2013;1.9482545
Asia;;2014;1.9483553
Asia;;2015;1.9062926
Asia;;2016;1.9307874
Asia;;2017;2.0125377
Asia;;2018;2.1002994
Asia;;2019;2.1304595
Australia;AUS;1990;8.3763485
Australia;AUS;1991;8.4100065
Australia;AUS;1992;8.456979
Australia;AUS;1993;8.457016
Australia;AUS;1994;8.527699
Australia;AUS;1995;8.779647
Australia;AUS;1996;9.108905
Australia;AUS;1997;9.23996
Australia;AUS;1998;10.231341
Australia;AUS;1999;10.325042
Australia;AUS;2000;10.351789
Australia;AUS;2001;10.610892
Australia;AUS;2002;11.230837
Australia;AUS;2003;10.6528225
Australia;AUS;2004;11.014772
Australia;AUS;2005;11.130923
Australia;AUS;2006;11.205826
Australia;AUS;2007;11.350963
Australia;AUS;2008;11.121112
Australia;AUS;2009;11.373951
Australia;AUS;2010;10.897325
Australia;AUS;2011;10.433854
Australia;AUS;2012;10.152547
Australia;AUS;2013;9.63318
Australia;AUS;2014;9.067483
Australia;AUS;2015;9.218211
Australia;AUS;2016;9.327275
Australia;AUS;2017;9.241029
Australia;AUS;2018;8.862564
Australia;AUS;2019;8.720611
Austria;AUT;1990;2.60069
Austria;AUT;1991;2.6832087
Austria;AUT;1992;2.2408383
Austria;AUT;1993;2.240275
Austria;AUT;1994;2.4233286
Austria;AUT;1995;2.6147268
Austria;AUT;1996;2.6815639
Austria;AUT;1997;2.7412784
Austria;AUT;1998;2.627931
Austria;AUT;1999;2.5139582
Austria;AUT;2000;2.4605436
Austria;AUT;2001;2.6804707
Austria;AUT;2002;2.7293003
Austria;AUT;2003;2.9593213
Austria;AUT;2004;3.037492
Austria;AUT;2005;3.1092615
Austria;AUT;2006;2.9693613
Austria;AUT;2007;2.8451834
Austria;AUT;2008;2.825336
Austria;AUT;2009;2.386449
Austria;AUT;2010;2.8853872
Austria;AUT;2011;2.9006574
Austria;AUT;2012;2.5908577
Austria;AUT;2013;2.496597
Austria;AUT;2014;2.257179
Austria;AUT;2015;2.243584
Austria;AUT;2016;2.111832
Austria;AUT;2017;2.2722373
Austria;AUT;2018;2.0111945
Austria;AUT;2019;2.136276
Azerbaijan;AZE;1990;2.9349043
Azerbaijan;AZE;1991;2.9807916
Azerbaijan;AZE;1992;3.0104628
Azerbaijan;AZE;1993;2.890139
Azerbaijan;AZE;1994;2.159325
Azerbaijan;AZE;1995;1.955805
Azerbaijan;AZE;1996;1.8643603
Azerbaijan;AZE;1997;1.7862349
Azerbaijan;AZE;1998;1.9760978
Azerbaijan;AZE;1999;1.9650811
Azerbaijan;AZE;2000;1.992591
Azerbaijan;AZE;2001;1.8292617
Azerbaijan;AZE;2002;1.6710207
Azerbaijan;AZE;2003;1.9250007
Azerbaijan;AZE;2004;1.8337648
Azerbaijan;AZE;2005;1.9038283
Azerbaijan;AZE;2006;1.9353323
Azerbaijan;AZE;2007;1.6297967
Azerbaijan;AZE;2008;1.5422741
Azerbaijan;AZE;2009;1.2544369
Azerbaijan;AZE;2010;1.0706704
Azerbaijan;AZE;2011;1.2351723
Azerbaijan;AZE;2012;1.4632742
Azerbaijan;AZE;2013;1.4197339
Azerbaijan;AZE;2014;1.4504389
Azerbaijan;AZE;2015;1.4538472
Azerbaijan;AZE;2016;1.4273895
Azerbaijan;AZE;2017;1.4089165
Azerbaijan;AZE;2018;1.3848773
Azerbaijan;AZE;2019;1.3867226
Bahamas;BHS;1990;3.1031806
Bahamas;BHS;1991;3.151352
Bahamas;BHS;1992;4.326517
Bahamas;BHS;1993;3.5395527
Bahamas;BHS;1994;3.435304
Bahamas;BHS;1995;3.4716773
Bahamas;BHS;1996;3.2464976
Bahamas;BHS;1997;3.6107717
Bahamas;BHS;1998;3.9630957
Bahamas;BHS;1999;3.9340332
Bahamas;BHS;2000;3.722699
Bahamas;BHS;2001;3.8526995
Bahamas;BHS;2002;4.251306
Bahamas;BHS;2003;4.342624
Bahamas;BHS;2004;4.109625
Bahamas;BHS;2005;4.0538793
Bahamas;BHS;2006;4.1965337
Bahamas;BHS;2007;4.2775903
Bahamas;BHS;2008;4.492747
Bahamas;BHS;2009;11.574074
Bahamas;BHS;2010;3.5630376
Bahamas;BHS;2011;3.942258
Bahamas;BHS;2012;4.5017576
Bahamas;BHS;2013;2.930042
Bahamas;BHS;2014;3.1351426
Bahamas;BHS;2015;3.208499
Bahamas;BHS;2016;3.131424
Bahamas;BHS;2017;3.13262
Bahamas;BHS;2018;3.433596
Bahamas;BHS;2019;3.460524
Bahrain;BHR;1990;18.417986
Bahrain;BHR;1991;17.014711
Bahrain;BHR;1992;19.640022
Bahrain;BHR;1993;20.287157
Bahrain;BHR;1994;20.075548
Bahrain;BHR;1995;19.61037
Bahrain;BHR;1996;19.896866
Bahrain;BHR;1997;19.47442
Bahrain;BHR;1998;20.25327
Bahrain;BHR;1999;19.793741
Bahrain;BHR;2000;19.748512
Bahrain;BHR;2001;19.787392
Bahrain;BHR;2002;20.164846
Bahrain;BHR;2003;20.096111
Bahrain;BHR;2004;18.36934
Bahrain;BHR;2005;19.591364
Bahrain;BHR;2006;19.938496
Bahrain;BHR;2007;18.855503
Bahrain;BHR;2008;18.957952
Bahrain;BHR;2009;17.719973
Bahrain;BHR;2010;17.682125
Bahrain;BHR;2011;17.820518
Bahrain;BHR;2012;18.164036
Bahrain;BHR;2013;18.213766
Bahrain;BHR;2014;18.220757
Bahrain;BHR;2015;17.736576
Bahrain;BHR;2016;16.769907
Bahrain;BHR;2017;16.384733
Bahrain;BHR;2018;16.06889
Bahrain;BHR;2019;17.67507
Bangladesh;BGD;1990;0.041531473
Bangladesh;BGD;1991;0.042108025
Bangladesh;BGD;1992;0.046732288
Bangladesh;BGD;1993;0.051049754
Bangladesh;BGD;1994;0.052761365
Bangladesh;BGD;1995;0.05704907
Bangladesh;BGD;1996;0.05605752
Bangladesh;BGD;1997;0.058751598
Bangladesh;BGD;1998;0.06280635
Bangladesh;BGD;1999;0.06942537
Bangladesh;BGD;2000;0.06974044
Bangladesh;BGD;2001;0.08149131
Bangladesh;BGD;2002;0.08580599
Bangladesh;BGD;2003;0.08490642
Bangladesh;BGD;2004;0.09835022
Bangladesh;BGD;2005;0.10488772
Bangladesh;BGD;2006;0.1192606
Bangladesh;BGD;2007;0.12543714
Bangladesh;BGD;2008;0.13594979
Bangladesh;BGD;2009;0.14586917
Bangladesh;BGD;2010;0.16341947
Bangladesh;BGD;2011;0.1712258
Bangladesh;BGD;2012;0.18567874
Bangladesh;BGD;2013;0.20171377
Bangladesh;BGD;2014;0.21088563
Bangladesh;BGD;2015;0.21295065
Bangladesh;BGD;2016;0.22693054
Bangladesh;BGD;2017;0.22899494
Bangladesh;BGD;2018;0.23746982
Bangladesh;BGD;2019;0.23852646
Barbados;BRB;1990;1.7769468
Barbados;BRB;1991;1.8117758
Barbados;BRB;1992;2.3056881
Barbados;BRB;1993;2.0689576
Barbados;BRB;1994;2.1014824
Barbados;BRB;1995;2.2492557
Barbados;BRB;1996;2.2830355
Barbados;BRB;1997;2.31733
Barbados;BRB;1998;2.3516293
Barbados;BRB;1999;2.4604344
Barbados;BRB;2000;2.22925
Barbados;BRB;2001;2.4869623
Barbados;BRB;2002;2.4768546
Barbados;BRB;2003;2.5045886
Barbados;BRB;2004;2.4579723
Barbados;BRB;2005;2.5604014
Barbados;BRB;2006;2.6623673
Barbados;BRB;2007;2.726
Barbados;BRB;2008;3.4476814
Barbados;BRB;2009;9.678562
Barbados;BRB;2010;2.9120877
Barbados;BRB;2011;3.4482634
Barbados;BRB;2012;4.272158
Barbados;BRB;2013;2.8894114
Barbados;BRB;2014;2.2342262
Barbados;BRB;2015;2.3013718
Barbados;BRB;2016;2.3684778
Barbados;BRB;2017;1.8624707
Barbados;BRB;2018;2.1093879
Barbados;BRB;2019;2.1056914
Belarus;BLR;1990;5.9672856
Belarus;BLR;1991;5.6179137
Belarus;BLR;1992;5.2205477
Belarus;BLR;1993;4.414872
Belarus;BLR;1994;4.0370784
Belarus;BLR;1995;3.508992
Belarus;BLR;1996;3.485858
Belarus;BLR;1997;3.6487136
Belarus;BLR;1998;3.4738207
Belarus;BLR;1999;3.4059994
Belarus;BLR;2000;3.3461742
Belarus;BLR;2001;3.3662667
Belarus;BLR;2002;3.3496487
Belarus;BLR;2003;3.379734
Belarus;BLR;2004;3.6711054
Belarus;BLR;2005;3.6295316
Belarus;BLR;2006;3.721632
Belarus;BLR;2007;3.5456986
Belarus;BLR;2008;3.6586254
Belarus;BLR;2009;3.5356658
Belarus;BLR;2010;3.8308878
Belarus;BLR;2011;3.442882
Belarus;BLR;2012;3.4186962
Belarus;BLR;2013;3.380406
Belarus;BLR;2014;3.3918796
Belarus;BLR;2015;3.2162929
Belarus;BLR;2016;3.1715748
Belarus;BLR;2017;3.1850433
Belarus;BLR;2018;3.4201176
Belarus;BLR;2019;3.302677
Belgium;BEL;1990;3.1808617
Belgium;BEL;1991;3.2221656
Belgium;BEL;1992;3.1308482
Belgium;BEL;1993;3.1113913
Belgium;BEL;1994;3.3240042
Belgium;BEL;1995;3.282747
Belgium;BEL;1996;3.2479753
Belgium;BEL;1997;3.0852175
Belgium;BEL;1998;3.23697
Belgium;BEL;1999;2.9254057
Belgium;BEL;2000;3.0454922
Belgium;BEL;2001;2.838228
Belgium;BEL;2002;2.8458118
Belgium;BEL;2003;2.939664
Belgium;BEL;2004;2.864339
Belgium;BEL;2005;2.860137
Belgium;BEL;2006;2.7960014
Belgium;BEL;2007;2.7483416
Belgium;BEL;2008;2.6121686
Belgium;BEL;2009;2.3996985
Belgium;BEL;2010;2.754196
Belgium;BEL;2011;2.4197357
Belgium;BEL;2012;2.2898812
Belgium;BEL;2013;2.0966816
Belgium;BEL;2014;2.0005858
Belgium;BEL;2015;2.0643108
Belgium;BEL;2016;1.9440061
Belgium;BEL;2017;1.9421158
Belgium;BEL;2018;1.9653062
Belgium;BEL;2019;2.0285704
Belize;BLZ;1990;0.4381089
Belize;BLZ;1991;0.5362563
Belize;BLZ;1992;0.7881794
Belize;BLZ;1993;0.720936
Belize;BLZ;1994;0.6047473
Belize;BLZ;1995;0.4912267
Belize;BLZ;1996;0.42886347
Belize;BLZ;1997;0.46055993
Belize;BLZ;1998;0.44460845
Belize;BLZ;1999;0.30075186
Belize;BLZ;2000;0.12478163
Belize;BLZ;2001;0.16121946
Belize;BLZ;2002;0.15625
Belize;BLZ;2003;0.34090135
Belize;BLZ;2004;0.2572196
Belize;BLZ;2005;0.24965583
Belize;BLZ;2006;0.1038979
Belize;BLZ;2007;0.10094824
Belize;BLZ;2008;0.0327132
Belize;BLZ;2009;0.2864618
Belize;BLZ;2010;0.09313444
Belize;BLZ;2011;0.060689554
Belize;BLZ;2012;0.08900308
Belize;BLZ;2013;0.05802231
Belize;BLZ;2014;0.05676287
Belize;BLZ;2015;0.055573463
Belize;BLZ;2016;0.0544474
Belize;BLZ;2017;0.080063626
Belize;BLZ;2018;0.104691215
Belize;BLZ;2019;0.10280054
Benin;BEN;1990;0.005844047
Benin;BEN;1991;0.0056678043
Benin;BEN;1992;0.0054967394
Benin;BEN;1993;0.0052574505
Benin;BEN;1994;0.005064658
Benin;BEN;1995;0.004961538
Benin;BEN;1996;0.004835699
Benin;BEN;1997;0.00782837
Benin;BEN;1998;0.0075939614
Benin;BEN;1999;0.0073652933
Benin;BEN;2000;0.0071448763
Benin;BEN;2001;0.008319418
Benin;BEN;2002;0.009419
Benin;BEN;2003;0.007833705
Benin;BEN;2004;0.007600172
Benin;BEN;2005;0.009816649
Benin;BEN;2006;0.013091131
Benin;BEN;2007;0.01734553
Benin;BEN;2008;0.017964464
Benin;BEN;2009;0.009811923
Benin;BEN;2010;0.009528129
Benin;BEN;2011;0.009253181
Benin;BEN;2012;0.003994373
Benin;BEN;2013;0.008730465
Benin;BEN;2014;0.022609845
Benin;BEN;2015;0.020122949
Benin;BEN;2016;0.016873753
Benin;BEN;2017;0.017246157
Benin;BEN;2018;0.014237036
Benin;BEN;2019;0.021968288
Bhutan;BTN;1990;0.017906738
Bhutan;BTN;1991;0
Bhutan;BTN;1992;0
Bhutan;BTN;1993;0
Bhutan;BTN;1994;0
Bhutan;BTN;1995;0
Bhutan;BTN;1996;0
Bhutan;BTN;1997;0
Bhutan;BTN;1998;0
Bhutan;BTN;1999;0
Bhutan;BTN;2000;0
Bhutan;BTN;2001;0
Bhutan;BTN;2002;0
Bhutan;BTN;2003;0
Bhutan;BTN;2004;0
Bhutan;BTN;2005;0
Bhutan;BTN;2006;0
Bhutan;BTN;2007;0
Bhutan;BTN;2008;0
Bhutan;BTN;2009;0
Bhutan;BTN;2010;0
Bhutan;BTN;2011;0
Bhutan;BTN;2012;0
Bhutan;BTN;2013;0
Bhutan;BTN;2014;0
Bhutan;BTN;2015;0
Bhutan;BTN;2016;0
Bhutan;BTN;2017;0
Bhutan;BTN;2018;0
Bhutan;BTN;2019;0
Bolivia;BOL;1990;0.21842691
Bolivia;BOL;1991;0.20980288
Bolivia;BOL;1992;0.23260793
Bolivia;BOL;1993;0.22267894
Bolivia;BOL;1994;0.2534532
Bolivia;BOL;1995;0.28821123
Bolivia;BOL;1996;0.25033253
Bolivia;BOL;1997;0.2543739
Bolivia;BOL;1998;0.25703126
Bolivia;BOL;1999;0.1978894
Bolivia;BOL;2000;0.20715365
Bolivia;BOL;2001;0.22295685
Bolivia;BOL;2002;0.22245714
Bolivia;BOL;2003;0.26056084
Bolivia;BOL;2004;0.25281346
Bolivia;BOL;2005;0.28792644
Bolivia;BOL;2006;0.31856936
Bolivia;BOL;2007;0.33775592
Bolivia;BOL;2008;0.3643506
Bolivia;BOL;2009;0.37209037
Bolivia;BOL;2010;0.42060876
Bolivia;BOL;2011;0.4540099
Bolivia;BOL;2012;0.45507455
Bolivia;BOL;2013;0.45795763
Bolivia;BOL;2014;0.51296186
Bolivia;BOL;2015;0.5031519
Bolivia;BOL;2016;0.5602407
Bolivia;BOL;2017;0.5482909
Bolivia;BOL;2018;0.529857
Bolivia;BOL;2019;0.45256484
Bosnia and Herzegovina;BIH;1990;2.385236
Bosnia and Herzegovina;BIH;1991;1.9323075
Bosnia and Herzegovina;BIH;1992;1.6090794
Bosnia and Herzegovina;BIH;1993;1.5166175
Bosnia and Herzegovina;BIH;1994;0.1833968
Bosnia and Herzegovina;BIH;1995;0.210637
Bosnia and Herzegovina;BIH;1996;0.53739375
Bosnia and Herzegovina;BIH;1997;1.4403042
Bosnia and Herzegovina;BIH;1998;1.9270669
Bosnia and Herzegovina;BIH;1999;1.8805655
Bosnia and Herzegovina;BIH;2000;2.1366932
Bosnia and Herzegovina;BIH;2001;2.0929973
Bosnia and Herzegovina;BIH;2002;2.2794344
Bosnia and Herzegovina;BIH;2003;2.478633
Bosnia and Herzegovina;BIH;2004;2.4837925
Bosnia and Herzegovina;BIH;2005;2.5840821
Bosnia and Herzegovina;BIH;2006;2.9373453
Bosnia and Herzegovina;BIH;2007;3.113868
Bosnia and Herzegovina;BIH;2008;3.4386656
Bosnia and Herzegovina;BIH;2009;3.6283882
Bosnia and Herzegovina;BIH;2010;3.6446238
Bosnia and Herzegovina;BIH;2011;4.429433
Bosnia and Herzegovina;BIH;2012;4.123149
Bosnia and Herzegovina;BIH;2013;4.2155437
Bosnia and Herzegovina;BIH;2014;3.6403656
Bosnia and Herzegovina;BIH;2015;3.6460853
Bosnia and Herzegovina;BIH;2016;4.309125
Bosnia and Herzegovina;BIH;2017;4.450549
Bosnia and Herzegovina;BIH;2018;4.4586506
Bosnia and Herzegovina;BIH;2019;4.067583
Botswana;BWA;1990;1.1330769
Botswana;BWA;1991;1.014057
Botswana;BWA;1992;1.1614026
Botswana;BWA;1993;1.1215461
Botswana;BWA;1994;1.104053
Botswana;BWA;1995;1.1336833
Botswana;BWA;1996;0.82797414
Botswana;BWA;1997;0.86454016
Botswana;BWA;1998;0.7972425
Botswana;BWA;1999;0.9813421
Botswana;BWA;2000;0.9612089
Botswana;BWA;2001;0.7037697
Botswana;BWA;2002;0.7297493
Botswana;BWA;2003;0.74991816
Botswana;BWA;2004;0.8660165
Botswana;BWA;2005;0.8875651
Botswana;BWA;2006;0.6636546
Botswana;BWA;2007;0.54906505
Botswana;BWA;2008;0.523085
Botswana;BWA;2009;0.45876104
Botswana;BWA;2010;0.27251005
Botswana;BWA;2011;0.5013957
Botswana;BWA;2012;0.22064613
Botswana;BWA;2013;1.0463247
Botswana;BWA;2014;1.6590109
Botswana;BWA;2015;1.6528015
Botswana;BWA;2016;1.5388415
Botswana;BWA;2017;1.7819612
Botswana;BWA;2018;1.7051404
Botswana;BWA;2019;1.6321926
Brazil;BRA;1990;0.18665425
Brazil;BRA;1991;0.18338758
Brazil;BRA;1992;0.1918528
Brazil;BRA;1993;0.19085985
Brazil;BRA;1994;0.186358
Brazil;BRA;1995;0.19288711
Brazil;BRA;1996;0.20459281
Brazil;BRA;1997;0.22688073
Brazil;BRA;1998;0.22825095
Brazil;BRA;1999;0.26301792
Brazil;BRA;2000;0.286683
Brazil;BRA;2001;0.30996808
Brazil;BRA;2002;0.28036863
Brazil;BRA;2003;0.27826864
Brazil;BRA;2004;0.30591908
Brazil;BRA;2005;0.31419078
Brazil;BRA;2006;0.31198913
Brazil;BRA;2007;0.30490705
Brazil;BRA;2008;0.3615465
Brazil;BRA;2009;0.299356
Brazil;BRA;2010;0.3581296
Brazil;BRA;2011;0.32272828
Brazil;BRA;2012;0.4154463
Brazil;BRA;2013;0.5365806
Brazil;BRA;2014;0.6254803
Brazil;BRA;2015;0.59511214
Brazil;BRA;2016;0.47152758
Brazil;BRA;2017;0.48344174
