Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Afghanistan,AFG,1983,0.28718638
Afghanistan,AFG,1984,0.22891752
Afghanistan,AFG,1985,0.1707879
Afghanistan,AFG,1986,0.17183033
Afghanistan,AFG,1987,0.120680824
Afghanistan,AFG,1988,0.13409019
Afghanistan,AFG,1989,0.10985301
Afghanistan,AFG,1990,0.03768559
Afghanistan,AFG,1991,0.020459428
Afghanistan,AFG,1992,-0.10939639
Afghanistan,AFG,1993,-0.26687682
Afghanistan,AFG,1994,-0.21098945
Afghanistan,AFG,1995,-0.12719966
Afghanistan,AFG,1996,0.03212795
Afghanistan,AFG,1997,0.24922623
Afghanistan,AFG,1998,0.0099063795
Afghanistan,AFG,1999,-0.0038042131
Afghanistan,AFG,2000,-0.009374207
Afghanistan,AFG,2001,0.044663332
Afghanistan,AFG,2002,0.38733238
Afghanistan,AFG,2003,0.18607086
Afghanistan,AFG,2004,0.10422546
Afghanistan,AFG,2005,0.060038026
Afghanistan,AFG,2006,0.05040297
Afghanistan,AFG,2007,0.03536228
Afghanistan,AFG,2008,0.030501902
Afghanistan,AFG,2009,0.024082985
Afghanistan,AFG,2010,0.018196736
Afghanistan,AFG,2011,0.015032229
Afghanistan,AFG,2012,0.014431597
Afghanistan,AFG,2013,0.006969928
Afghanistan,AFG,2014,0.003359802
Afghanistan,AFG,2015,0.011940688
Afghanistan,AFG,2016,0.012694228
Afghanistan,AFG,2017,0.010279597
Afghanistan,AFG,2018,0.008988522
Afghanistan,AFG,2019,0.008730855
Afghanistan,AFG,2020,0.008461408
Afghanistan,AFG,2021,0.00913728
Africa,,1850,3.61817
Africa,,1851,4.150296
Africa,,1852,4.4690223
Africa,,1853,4.7367663
Africa,,1854,4.8372426
Africa,,1855,4.995528
Africa,,1856,5.0340705
Africa,,1857,5.1124496
Africa,,1858,5.168891
Africa,,1859,5.2233944
Africa,,1860,3.5547621
Africa,,1861,2.9155352
Africa,,1862,2.5288627
Africa,,1863,2.3044963
Africa,,1864,2.1238916
Africa,,1865,2.052558
Africa,,1866,1.9725845
Africa,,1867,1.8953565
Africa,,1868,1.8305511
Africa,,1869,1.7917255
Africa,,1870,1.8254092
Africa,,1871,1.8384912
Africa,,1872,1.8605577
Africa,,1873,1.8491704
Africa,,1874,1.8177663
Africa,,1875,1.8250378
Africa,,1876,1.8307048
Africa,,1877,1.8135765
Africa,,1878,1.7815064
Africa,,1879,1.8047794
Africa,,1880,1.7984364
Africa,,1881,1.8219852
Africa,,1882,1.8262659
Africa,,1883,1.7992202
Africa,,1884,1.8141325
Africa,,1885,1.7844968
Africa,,1886,1.7911307
Africa,,1887,1.767018
Africa,,1888,1.7705001
Africa,,1889,1.7633084
Africa,,1890,1.8896543
Africa,,1891,1.9414786
Africa,,1892,1.9884175
Africa,,1893,2.036253
Africa,,1894,2.0289667
Africa,,1895,2.0518906
Africa,,1896,2.016599
Africa,,1897,2.0429661
Africa,,1898,2.0284097
Africa,,1899,2.040846
Africa,,1900,2.177517
Africa,,1901,2.263423
Africa,,1902,2.3262312
Africa,,1903,2.3644485
Africa,,1904,2.3862455
Africa,,1905,2.3897157
Africa,,1906,2.3817909
Africa,,1907,2.393275
Africa,,1908,2.3887637
Africa,,1909,2.3918686
Africa,,1910,2.6048615
Africa,,1911,2.7391083
Africa,,1912,2.8189666
Africa,,1913,2.8581057
Africa,,1914,2.904274
Africa,,1915,2.8997447
Africa,,1916,2.8970683
Africa,,1917,2.9170005
Africa,,1918,2.9575436
Africa,,1919,2.9581923
Africa,,1920,3.2856064
Africa,,1921,3.483472
Africa,,1922,3.62745
Africa,,1923,3.6902723
Africa,,1924,3.7525327
Africa,,1925,3.7926123
Africa,,1926,3.7754338
Africa,,1927,3.7987819
Africa,,1928,3.787444
Africa,,1929,3.8016632
Africa,,1930,4.501925
Africa,,1931,4.9762125
Africa,,1932,5.199672
Africa,,1933,5.3270416
Africa,,1934,5.389489
Africa,,1935,5.422826
Africa,,1936,5.4517174
Africa,,1937,5.431255
Africa,,1938,5.3650413
Africa,,1939,5.372584
Africa,,1940,7.7334723
Africa,,1941,9.14993
Africa,,1942,9.836565
Africa,,1943,10.255049
Africa,,1944,10.353445
Africa,,1945,10.525013
Africa,,1946,10.478143
Africa,,1947,10.456654
Africa,,1948,10.391037
Africa,,1949,10.344415
Africa,,1950,11.505518
Africa,,1951,10.351302
Africa,,1952,9.818752
Africa,,1953,9.570404
Africa,,1954,9.510185
Africa,,1955,9.519598
Africa,,1956,9.555848
Africa,,1957,9.680065
Africa,,1958,9.792266
Africa,,1959,9.829847
Africa,,1960,9.148297
Africa,,1961,6.7070155
Africa,,1962,6.4358788
Africa,,1963,5.6644087
Africa,,1964,5.356434
Africa,,1965,4.0660167
Africa,,1966,3.8748481
Africa,,1967,3.5015593
Africa,,1968,4.404747
Africa,,1969,3.619234
Africa,,1970,3.3339355
Africa,,1971,2.5577135
Africa,,1972,2.965931
Africa,,1973,2.2798998
Africa,,1974,2.1954613
Africa,,1975,2.1195538
Africa,,1976,1.5983075
Africa,,1977,1.7325885
Africa,,1978,1.3529567
Africa,,1979,1.3956778
Africa,,1980,1.252724
Africa,,1981,1.3312354
Africa,,1982,1.1797282
Africa,,1983,1.7072749
Africa,,1984,2.0745583
Africa,,1985,2.2756922
Africa,,1986,1.6768755
Africa,,1987,1.5721858
Africa,,1988,1.4698573
Africa,,1989,1.400768
Africa,,1990,1.5208397
Africa,,1991,1.4650817
Africa,,1992,1.771286
Africa,,1993,1.8364006
Africa,,1994,1.9767154
Africa,,1995,1.9419934
Africa,,1996,1.7525929
Africa,,1997,1.7483369
Africa,,1998,1.8244722
Africa,,1999,1.5901871
Africa,,2000,1.4659903
Africa,,2001,1.5161508
Africa,,2002,1.8541158
Africa,,2003,1.8573428
Africa,,2004,1.677338
Africa,,2005,1.5067066
Africa,,2006,1.4402406
Africa,,2007,1.5410603
Africa,,2008,1.707589
Africa,,2009,1.9518468
Africa,,2010,2.1564314
Africa,,2011,2.2893763
Africa,,2012,1.9875032
Africa,,2013,1.7006451
Africa,,2014,1.3812258
Africa,,2015,1.2219576
Africa,,2016,1.1851116
Africa,,2017,1.1685606
Africa,,2018,1.0432523
Africa,,2019,0.8863239
Africa,,2020,0.8488946
Africa,,2021,0.8331582
Albania,ALB,1850,2.922491
Albania,ALB,1851,3.0453997
Albania,ALB,1852,3.091322
Albania,ALB,1853,3.1332307
Albania,ALB,1854,3.1740654
Albania,ALB,1855,3.2138512
Albania,ALB,1856,3.252589
Albania,ALB,1857,3.29031
Albania,ALB,1858,3.3270266
Albania,ALB,1859,3.2954903
Albania,ALB,1860,3.2642553
Albania,ALB,1861,3.2993019
Albania,ALB,1862,3.268032
Albania,ALB,1863,3.237058
Albania,ALB,1864,3.2063792
Albania,ALB,1865,3.2395098
Albania,ALB,1866,3.2717204
Albania,ALB,1867,3.240713
Albania,ALB,1868,3.271726
Albania,ALB,1869,3.2407732
Albania,ALB,1870,3.3313055
Albania,ALB,1871,3.359899
Albania,ALB,1872,3.3877113
Albania,ALB,1873,3.4147635
Albania,ALB,1874,3.4410055
Albania,ALB,1875,3.4086785
Albania,ALB,1876,3.433884
Albania,ALB,1877,3.4583206
Albania,ALB,1878,3.481993
Albania,ALB,1879,3.449277
Albania,ALB,1880,3.4719827
Albania,ALB,1881,3.493959
Albania,ALB,1882,3.4611394
Albania,ALB,1883,3.4286199
Albania,ALB,1884,3.3964107
Albania,ALB,1885,3.4170768
Albania,ALB,1886,3.4370506
Albania,ALB,1887,3.4563508
Albania,ALB,1888,3.4238787
Albania,ALB,1889,3.3914208
Albania,ALB,1890,3.5093865
Albania,ALB,1891,3.4755225
Albania,ALB,1892,3.490863
Albania,ALB,1893,3.5052884
Albania,ALB,1894,3.4708838
Albania,ALB,1895,3.484555
Albania,ALB,1896,3.4503522
Albania,ALB,1897,3.4632928
Albania,ALB,1898,3.4756434
Albania,ALB,1899,3.442134
Albania,ALB,1900,3.4095392
Albania,ALB,1901,3.3778343
Albania,ALB,1902,3.3916175
Albania,ALB,1903,3.3612204
Albania,ALB,1904,3.3749225
Albania,ALB,1905,3.3446748
Albania,ALB,1906,3.3146956
Albania,ALB,1907,3.3276474
Albania,ALB,1908,3.340099
Albania,ALB,1909,3.3117929
Albania,ALB,1910,3.118981
Albania,ALB,1911,3.0955567
Albania,ALB,1912,3.032797
Albania,ALB,1913,2.9721851
Albania,ALB,1914,2.9122412
Albania,ALB,1915,2.8529534
Albania,ALB,1916,2.8342388
Albania,ALB,1917,2.8553028
Albania,ALB,1918,2.8370142
Albania,ALB,1919,2.7803679
Albania,ALB,1920,2.6471148
Albania,ALB,1921,2.6320643
Albania,ALB,1922,2.5022378
Albania,ALB,1923,2.4509
Albania,ALB,1924,2.3619342
Albania,ALB,1925,2.3496215
Albania,ALB,1926,2.2996771
Albania,ALB,1927,2.2501857
Albania,ALB,1928,2.2011518
Albania,ALB,1929,2.1133008
Albania,ALB,1930,2.392476
Albania,ALB,1931,2.4822958
Albania,ALB,1932,2.4955752
Albania,ALB,1933,2.5059233
Albania,ALB,1934,2.5158021
Albania,ALB,1935,2.4901454
Albania,ALB,1936,2.4647498
Albania,ALB,1937,2.439613
Albania,ALB,1938,2.4487455
Albania,ALB,1939,2.4228888
Albania,ALB,1940,2.895698
Albania,ALB,1941,3.0934246
Albania,ALB,1942,3.187589
Albania,ALB,1943,3.3101397
Albania,ALB,1944,3.302291
Albania,ALB,1945,3.3882732
Albania,ALB,1946,3.4407306
Albania,ALB,1947,3.4301925
Albania,ALB,1948,3.4496753
Albania,ALB,1949,3.4568315
Albania,ALB,1950,3.861193
Albania,ALB,1951,4.064243
Albania,ALB,1952,4.5283756
Albania,ALB,1953,4.476966
Albania,ALB,1954,4.602718
Albania,ALB,1955,4.6879616
Albania,ALB,1956,4.7367997
Albania,ALB,1957,4.8236194
Albania,ALB,1958,4.8289237
Albania,ALB,1959,4.8040934
Albania,ALB,1960,4.1111064
Albania,ALB,1961,3.3759544
Albania,ALB,1962,3.0663033
Albania,ALB,1963,2.6388998
Albania,ALB,1964,2.9702723
Albania,ALB,1965,2.9533787
Albania,ALB,1966,2.8311281
Albania,ALB,1967,2.5429566
Albania,ALB,1968,2.4532652
Albania,ALB,1969,2.3672216
Albania,ALB,1970,2.0804453
Albania,ALB,1971,1.931794
Albania,ALB,1972,1.7012839
Albania,ALB,1973,1.5990846
Albania,ALB,1974,1.3179566
Albania,ALB,1975,1.5208322
Albania,ALB,1976,1.80934
Albania,ALB,1977,1.4789113
Albania,ALB,1978,1.1897292
Albania,ALB,1979,1.1288426
Albania,ALB,1980,1.0089031
Albania,ALB,1981,0.9183292
Albania,ALB,1982,0.7951629
Albania,ALB,1983,0.8187301
Albania,ALB,1984,0.701976
Albania,ALB,1985,0.65846777
Albania,ALB,1986,0.605501
Albania,ALB,1987,0.65637183
Albania,ALB,1988,0.52775663
Albania,ALB,1989,0.58049095
Albania,ALB,1990,0.53374237
Albania,ALB,1991,0.3439764
Albania,ALB,1992,0.3105331
Albania,ALB,1993,0.17761001
Albania,ALB,1994,0.16684876
Albania,ALB,1995,0.08924695
Albania,ALB,1996,0.011200317
Albania,ALB,1997,0
Albania,ALB,1998,0.011335985
Albania,ALB,1999,-0.091364026
Albania,ALB,2000,-0.092117384
Albania,ALB,2001,-0.08132889
Albania,ALB,2002,-0.12903251
Albania,ALB,2003,0.011846131
Albania,ALB,2004,-0.22730798
Albania,ALB,2005,0.7974053
Albania,ALB,2006,0.10979589
Albania,ALB,2007,0.94798243
Albania,ALB,2008,0.7199672
Albania,ALB,2009,0.4000883
Albania,ALB,2010,0.22637452
Albania,ALB,2011,0.3157902
Albania,ALB,2012,0.29137772
Albania,ALB,2013,0.19036937
Albania,ALB,2014,0.24137859
Albania,ALB,2015,0.40676057
Albania,ALB,2016,0.17804533
Albania,ALB,2017,0.16542558
Albania,ALB,2018,0.11461864
Albania,ALB,2019,0.076495804
Albania,ALB,2020,0.025561156
Albania,ALB,2021,-0.012834929
Algeria,DZA,1850,1.7211237
Algeria,DZA,1851,1.6837738
Algeria,DZA,1852,1.6441507
Algeria,DZA,1853,1.6149992
Algeria,DZA,1854,1.586269
Algeria,DZA,1855,1.5702219
Algeria,DZA,1856,1.5421944
Algeria,DZA,1857,1.5265931
Algeria,DZA,1858,1.5111501
Algeria,DZA,1859,1.4840846
Algeria,DZA,1860,1.4690716
Algeria,DZA,1861,1.4542105
Algeria,DZA,1862,1.4394994
Algeria,DZA,1863,1.4136287
Algeria,DZA,1864,1.3993282
Algeria,DZA,1865,1.3851726
Algeria,DZA,1866,1.3711601
Algeria,DZA,1867,1.3464313
Algeria,DZA,1868,1.3328108
Algeria,DZA,1869,1.3193282
Algeria,DZA,1870,1.305982
Algeria,DZA,1871,1.2927707
Algeria,DZA,1872,1.2796936
Algeria,DZA,1873,1.2565325
Algeria,DZA,1874,1.2438215
Algeria,DZA,1875,1.2312393
Algeria,DZA,1876,1.2187841
Algeria,DZA,1877,1.2064553
Algeria,DZA,1878,1.1845417
Algeria,DZA,1879,1.172559
Algeria,DZA,1880,1.1606977
Algeria,DZA,1881,1.1489563
Algeria,DZA,1882,1.1373338
Algeria,DZA,1883,1.1258289
Algeria,DZA,1884,1.1144402
Algeria,DZA,1885,1.1031669
Algeria,DZA,1886,1.0830566
Algeria,DZA,1887,1.0721008
Algeria,DZA,1888,1.0612557
Algeria,DZA,1889,1.0505949
Algeria,DZA,1890,1.0487105
Algeria,DZA,1891,1.0468318
Algeria,DZA,1892,1.0365323
Algeria,DZA,1893,1.0264044
Algeria,DZA,1894,1.0163753
Algeria,DZA,1895,1.0064443
Algeria,DZA,1896,0.9966104
Algeria,DZA,1897,0.9868725
Algeria,DZA,1898,0.9772296
Algeria,DZA,1899,0.9585481
Algeria,DZA,1900,0.9544492
Algeria,DZA,1901,0.94142044
Algeria,DZA,1902,0.9198453
Algeria,DZA,1903,0.9049969
Algeria,DZA,1904,0.8903882
Algeria,DZA,1905,0.8760153
Algeria,DZA,1906,0.86187446
Algeria,DZA,1907,0.84101146
Algeria,DZA,1908,0.8274357
Algeria,DZA,1909,0.81594133
Algeria,DZA,1910,0.8064099
Algeria,DZA,1911,0.79875124
Algeria,DZA,1912,0.7929013
Algeria,DZA,1913,0.7888202
Algeria,DZA,1914,0.7847602
Algeria,DZA,1915,0.78072107
Algeria,DZA,1916,0.7767027
Algeria,DZA,1917,0.76631904
Algeria,DZA,1918,0.7624638
Algeria,DZA,1919,0.75771064
Algeria,DZA,1920,0.764614
Algeria,DZA,1921,0.77044845
Algeria,DZA,1922,0.77520484
Algeria,DZA,1923,0.7788812
Algeria,DZA,1924,0.78238386
Algeria,DZA,1925,0.7857162
Algeria,DZA,1926,0.7888817
Algeria,DZA,1927,0.79188347
Algeria,DZA,1928,0.7947248
Algeria,DZA,1929,0.7963448
Algeria,DZA,1930,0.8023605
Algeria,DZA,1931,0.80700976
Algeria,DZA,1932,0.8048618
Algeria,DZA,1933,0.8015615
Algeria,DZA,1934,0.7928821
Algeria,DZA,1935,0.78942174
Algeria,DZA,1936,0.7807724
Algeria,DZA,1937,0.77218515
Algeria,DZA,1938,0.7636605
Algeria,DZA,1939,0.7556086
Algeria,DZA,1940,0.77641463
Algeria,DZA,1941,0.78277856
Algeria,DZA,1942,0.78456575
Algeria,DZA,1943,0.7819943
Algeria,DZA,1944,0.7793271
Algeria,DZA,1945,0.7721802
Algeria,DZA,1946,0.76939654
Algeria,DZA,1947,0.7622677
Algeria,DZA,1948,0.7551813
Algeria,DZA,1949,0.7475198
Algeria,DZA,1950,1.3973777
Algeria,DZA,1951,1.7664514
Algeria,DZA,1952,2.031771
Algeria,DZA,1953,2.2385166
Algeria,DZA,1954,2.4557083
Algeria,DZA,1955,2.6686826
Algeria,DZA,1956,2.8582454
Algeria,DZA,1957,3.0809307
Algeria,DZA,1958,3.2773564
Algeria,DZA,1959,3.4721923
Algeria,DZA,1960,3.675477
Algeria,DZA,1961,1.9080347
Algeria,DZA,1962,1.0950068
Algeria,DZA,1963,0.66426456
Algeria,DZA,1964,0.6317709
Algeria,DZA,1965,0.4468559
Algeria,DZA,1966,0.7291168
Algeria,DZA,1967,0.34943613
Algeria,DZA,1968,0.27498794
Algeria,DZA,1969,0.29331508
Algeria,DZA,1970,0.9826677
Algeria,DZA,1971,1.139947
Algeria,DZA,1972,0.761232
Algeria,DZA,1973,0.6120513
Algeria,DZA,1974,1.743311
Algeria,DZA,1975,1.9036856
Algeria,DZA,1976,0.8127164
Algeria,DZA,1977,0.47045103
Algeria,DZA,1978,0.23896584
Algeria,DZA,1979,0.19160034
Algeria,DZA,1980,0.13491163
Algeria,DZA,1981,0.1268583
Algeria,DZA,1982,-0.17403914
Algeria,DZA,1983,0.6625707
Algeria,DZA,1984,0.30656743
Algeria,DZA,1985,0.2201753
Algeria,DZA,1986,0.35707194
Algeria,DZA,1987,0.24389282
Algeria,DZA,1988,0.23123848
Algeria,DZA,1989,0.11629636
Algeria,DZA,1990,0.472393
Algeria,DZA,1991,1.0458995
Algeria,DZA,1992,0.4972398
Algeria,DZA,1993,0.36165395
Algeria,DZA,1994,0.266239
Algeria,DZA,1995,0.4014211
Algeria,DZA,1996,0.2831624
Algeria,DZA,1997,0.22623399
Algeria,DZA,1998,0.17386594
Algeria,DZA,1999,0.105044186
Algeria,DZA,2000,0.1643016
Algeria,DZA,2001,0.17967126
Algeria,DZA,2002,0.21086302
Algeria,DZA,2003,0.2526039
Algeria,DZA,2004,0.19046831
Algeria,DZA,2005,0.15787022
Algeria,DZA,2006,0.13259844
Algeria,DZA,2007,0.11320675
Algeria,DZA,2008,0.12294736
Algeria,DZA,2009,0.11763596
Algeria,DZA,2010,0.09503254
Algeria,DZA,2011,0.07720323
Algeria,DZA,2012,0.07473423
Algeria,DZA,2013,0.08581332
Algeria,DZA,2014,0.06428042
Algeria,DZA,2015,0.0537418
Algeria,DZA,2016,0.064488925
Algeria,DZA,2017,0.057004295
Algeria,DZA,2018,0.053307883
Algeria,DZA,2019,0.05062033
Algeria,DZA,2020,0.048064437
Algeria,DZA,2021,0.046444874
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,-7.546859
Andorra,AND,1911,-7.4471545
Andorra,AND,1912,-7.333867
Andorra,AND,1913,-7.2055063
Andorra,AND,1914,-7.0788255
Andorra,AND,1915,-6.955201
Andorra,AND,1916,-6.8345456
Andorra,AND,1917,-6.7155423
Andorra,AND,1918,-6.593486
Andorra,AND,1919,-6.523055
Andorra,AND,1920,-12.999823
Andorra,AND,1921,-13.04611
Andorra,AND,1922,-13.186972
Andorra,AND,1923,-13.431085
Andorra,AND,1924,-13.676745
Andorra,AND,1925,-13.928911
Andorra,AND,1926,-14.185056
Andorra,AND,1927,-14.445102
Andorra,AND,1928,-14.7119055
Andorra,AND,1929,-14.897337
Andorra,AND,1930,-15.001023
Andorra,AND,1931,-15.016394
Andorra,AND,1932,-22.414356
Andorra,AND,1933,-22.179176
Andorra,AND,1934,-21.9445
Andorra,AND,1935,-21.714737
Andorra,AND,1936,-21.485535
Andorra,AND,1937,-21.261122
Andorra,AND,1938,-21.037321
Andorra,AND,1939,-20.818182
Andorra,AND,1940,-13.73056
Andorra,AND,1941,-13.587984
Andorra,AND,1942,-6.7229357
Andorra,AND,1943,-6.6521425
Andorra,AND,1944,-6.5816417
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,6.2175465
Andorra,AND,1950,18.234903
Andorra,AND,1951,12.53078
Andorra,AND,1952,20.076712
Andorra,AND,1953,13.735707
Andorra,AND,1954,13.109123
Andorra,AND,1955,17.905197
Andorra,AND,1956,10.888558
Andorra,AND,1957,44.847
Andorra,AND,1958,22.842894
Andorra,AND,1959,12.60117
Andorra,AND,1960,7.7356696
Andorra,AND,1961,10.736472
Andorra,AND,1962,6.6394854
Andorra,AND,1963,6.1761484
Andorra,AND,1964,5.7619123
Andorra,AND,1965,2.6970923
Andorra,AND,1966,2.514929
Andorra,AND,1967,2.3236935
Andorra,AND,1968,2.1423142
Andorra,AND,1969,1.9836501
Andorra,AND,1970,1.8425949
Andorra,AND,1971,1.7164809
Andorra,AND,1972,1.6031502
Andorra,AND,1973,1.5008397
Andorra,AND,1974,1.4078771
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0.8682053
Andorra,AND,1985,0.8358808
Andorra,AND,1986,0.8030685
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0.70923907
Andorra,AND,1990,0.6837096
Andorra,AND,1991,0.6607159
Andorra,AND,1992,1.2787715
Andorra,AND,1993,1.8574784
Andorra,AND,1994,1.800285
