Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Afghanistan,AFG,1976,0.07106675,0.0342064,0.024180388,0.023590622,,0.0063775647
Afghanistan,AFG,1977,0.07681882,0.035521485,0.04043096,0.030034425,,0.005112432
Afghanistan,AFG,1978,0.072333165,0.044534512,0.02326008,0.021841794,,0.00445155
Afghanistan,AFG,1979,0.08972109,0.027085612,0.029624889,0.020596351,,0.0049025216
Afghanistan,AFG,1980,0.074099675,0.025287988,0.014996348,0.024405845,,0.001864713
Afghanistan,AFG,1981,0.090982534,0.029889569,0.027261915,0.026276544,,0.0029474157
Afghanistan,AFG,1982,0.0984254,0.038135305,0.03922488,0.027965888,,0.003873501
Afghanistan,AFG,1983,0.12260649,0.038659703,0.06185553,0.029455014,,0.00064814696
Afghanistan,AFG,1984,0.11066756,0.03832174,0.09096947,0.03080072,,0.0046822
Afghanistan,AFG,1985,0.14724055,0.03803136,0.11339622,0.031402025,,0.003010972
Afghanistan,AFG,1986,0.109059654,0.0406782,0.11502111,0.03156067,,0.0035952711
Afghanistan,AFG,1987,0.19499014,0.0428978,0.037934404,0.021626178,,0.0041979053
Afghanistan,AFG,1988,0.17537585,0.035286892,0.042344272,0.017996315,,0.004135809
Afghanistan,AFG,1989,0.17473494,0.03158274,0.044971075,0.003776197,,0.0039822278
Afghanistan,AFG,1990,0.118880905,0.026037317,0.03768559,0.002398174,,0.0042792745
Afghanistan,AFG,1991,0.112058274,0.023231559,0.036213953,0.0023914936,,0.0042592166
Afghanistan,AFG,1992,0.085389964,0.0018232733,0.030084008,0.0018232733,,0.003795666
Afghanistan,AFG,1993,0.07483017,0.0013082197,0.025117818,0.0015698636,,0.0033555978
Afghanistan,AFG,1994,0.06678315,0.00095066114,0.021864947,0.0014259593,,0.0030403945
Afghanistan,AFG,1995,0.061591413,0.00089262926,0.019637844,0.0013389438,,0.0028620046
Afghanistan,AFG,1996,0.057616126,0.00042837267,0.017991653,0.001285118,,0.0027708604
Afghanistan,AFG,1997,0.05334677,0.00020597209,0.015859852,0.0012358326,,0.0026645951
Afghanistan,AFG,1998,0.05091879,0.00019812759,0.014265186,0.0011887655,,0.0025631133
Afghanistan,AFG,1999,0.04032466,0.00019021065,0.012553903,0.0011412639,,0.0024606946
Afghanistan,AFG,2000,0.04030909,0.00018748414,0.011436533,0.0011249048,,0.0005227451
Afghanistan,AFG,2001,0.03870822,0.0035358472,0.010607542,0.0011165834,,0.00033206976
Afghanistan,AFG,2002,0.034639478,0.0026242058,0.026067108,0,,0.0005253745
Afghanistan,AFG,2003,0.04378755,0.004054425,0.020596387,0,,0.00043307315
Afghanistan,AFG,2004,0.038578976,0.0038890096,0.009644744,0,,0.00041637028
Afghanistan,AFG,2005,0.059287548,0.004352757,0.0135085555,0,,0.00025443244
Afghanistan,AFG,2006,0.06512583,0.0063256826,0.01293891,0,,0.00047860024
Afghanistan,AFG,2007,0.06690544,0.028855622,0.011881727,0,,0.00044801232
Afghanistan,AFG,2008,0.1083751,0.040796787,0.011239933,0,,0.00057675416
Afghanistan,AFG,2009,0.16774045,0.055288766,0.009906443,0,,0.00047003303
Afghanistan,AFG,2010,0.20692287,0.079675704,0.009618274,0,,0.0005160401
Afghanistan,AFG,2011,0.25078768,0.14293145,0.01052256,0,,0.00049874943
Afghanistan,AFG,2012,0.21575236,0.1025846,0.010102117,0,,0.00094956806
Afghanistan,AFG,2013,0.1772685,0.10547824,0.0094094025,0,,0.0011270967
Afghanistan,AFG,2014,0.15786172,0.113270536,0.008290812,0,,0.0008755292
Afghanistan,AFG,2015,0.19626148,0.08423612,0.008358481,0,,0.0012202882
Afghanistan,AFG,2016,0.16728437,0.08311348,0.009199591,0,,0.002197873
Afghanistan,AFG,2017,0.17043573,0.09673101,0.008429269,0,,0.0012564731
Afghanistan,AFG,2018,0.18046954,0.10486609,0.007989798,0,,0.0015504219
Afghanistan,AFG,2019,0.18117678,0.104707964,0.0065017813,0,,0.0010148137
Afghanistan,AFG,2020,0.18525435,0.10648791,0.006446744,0,,0.0015568519
Afghanistan,AFG,2021,0.18502918,0.10482775,0.0059563643,0,,0.00030571484
Africa,,1884,0,0.00016810493,0,0,,0
Africa,,1885,0,0.00027865346,0,0,,0
Africa,,1886,0,0.00036027696,0,0,,0
Africa,,1887,0,0.00035830968,0,0,,0
Africa,,1888,0,0.00060305005,0,0,,0
Africa,,1889,0,0.0009820405,0,0,,0
Africa,,1890,0,0.0021975879,0,0,,0
Africa,,1891,0,0.0021923848,0,0,,0
Africa,,1892,0,0.0035353242,0,0,,0
Africa,,1893,0,0.013219625,0,0,,0
Africa,,1894,0,0.017834708,0,0,,0
Africa,,1895,0,0.024409406,0,0,,0
Africa,,1896,0,0.031057494,0,0,,0
Africa,,1897,0,0.034764815,0,0,,0
Africa,,1898,0,0.043902785,0,0,,0
Africa,,1899,0,0.039936516,0,0,,0
Africa,,1900,0,0.01679482,0,0,,0
Africa,,1901,0,0.028121473,0,0,,0
Africa,,1902,0,0.04176499,0,0,,0
Africa,,1903,0,0.056402333,0,0,,0
Africa,,1904,0,0.06341765,0,0,,0
Africa,,1905,0,0.07276437,0,0,,0
Africa,,1906,0,0.08275714,0,0,,0
Africa,,1907,0,0.0909625,0,0,,0
Africa,,1908,0,0.09390756,0,0,,0
Africa,,1909,0,0.10735923,0,0,,0
Africa,,1910,0,0.12085825,0,0,,0
Africa,,1911,0.0000760793,0.11665492,0,0,,0
Africa,,1912,0.00058091775,0.12317982,0,0,,0
Africa,,1913,0.00027670446,0.13432744,0,0,,0
Africa,,1914,0.0021043648,0.1315729,0,0,,0
Africa,,1915,0.00062370836,0.13287483,0,0,,0
Africa,,1916,0.0012422041,0.15644318,0,0,,0
Africa,,1917,0.0028697487,0.16825138,0,0,,0
Africa,,1918,0.005839202,0.16041791,0,0,,0
Africa,,1919,0.0046257456,0.16547768,0,0,,0
Africa,,1920,0.0030359314,0.18290879,0,0,,0
Africa,,1921,0.0036865964,0.18035407,0,0,,0
Africa,,1922,0.0034776174,0.15248175,0,0,,0
Africa,,1923,0.0030377456,0.18363054,0,0,,0
Africa,,1924,0.0032047099,0.19124873,0,0,,0
Africa,,1925,0.0035150817,0.19829196,0,0,,0
Africa,,1926,0.0033129784,0.20996568,0,0,,0
Africa,,1927,0.003496224,0.20349817,0,0,,0
Africa,,1928,0.005001286,0.20427981,0,0,,0.00076954433
Africa,,1929,0.005046795,0.20636833,0,0,,0.0021824087
Africa,,1930,0.0051782825,0.19158733,0,0,,0.0015368175
Africa,,1931,0.0051810443,0.16469581,0,0,,0.0015481873
Africa,,1932,0.0047996975,0.14567503,0,0,,0.0024847894
Africa,,1933,0.0041781534,0.15482448,0,0,,0.0026350091
Africa,,1934,0.0038176745,0.17546919,0,0,,0.0029928768
Africa,,1935,0.0030804602,0.1921689,0,0,,0.0033722124
Africa,,1936,0.0030615262,0.20624281,0,0,,0.003771061
Africa,,1937,0.0028844466,0.21882208,0,0,,0.0039199796
Africa,,1938,0.0037450932,0.22657107,0,0,,0.0039925985
Africa,,1939,0.010798359,0.23089063,0.0005773661,0,,0.0038334755
Africa,,1940,0.014822852,0.23817626,0.00047387634,0,,0.0033782884
Africa,,1941,0.019204158,0.25232804,0.0005048805,0,,0.0036724277
Africa,,1942,0.018304672,0.27291793,0.00053401553,0,,0.0038721804
Africa,,1943,0.019572087,0.27320227,0.00057991367,0,,0.0040000333
Africa,,1944,0.020260345,0.29871535,0.0006373426,0,,0.0047161337
Africa,,1945,0.01988401,0.29842058,0.00064934546,0,,0.0044887164
Africa,,1946,0.018581178,0.29663548,0.0006358944,0,,0.0053932234
Africa,,1947,0.019031648,0.28946483,0.00062873145,0,,0.005939617
Africa,,1948,0.026517643,0.29368797,0.00063246477,0,,0.0064996583
Africa,,1949,0.03171067,0.3075338,0.0006268843,0,,0.0068689156
Africa,,1950,0.09986467,0.30197942,0.000016102895,0,,0.00885229
Africa,,1951,0.1087641,0.31102937,0.000015761163,0,,0.009760268
Africa,,1952,0.11621453,0.33227405,0.00003084554,0,,0.009796064
Africa,,1953,0.120427154,0.32494125,0.000060357295,0,,0.010859046
Africa,,1954,0.12684321,0.32876557,0.00008864087,0,,0.012250089
Africa,,1955,0.13012636,0.36086738,0.00008661003,0,,0.01342898
Africa,,1956,0.13274112,0.3678699,0.000112850474,0,,0.013547357
Africa,,1957,0.1391939,0.374008,0.00008277129,0,,0.013864242
Africa,,1958,0.15163215,0.38004157,0.000067379624,0,,0.014696344
Africa,,1959,0.15132776,0.3662428,0.0001243145,0,,0.015089749
Africa,,1960,0.17122497,0.36418793,0.00016628369,0,,0.015476601
Africa,,1961,0.17955892,0.3606594,0.001710555,0,,0.014771086
Africa,,1962,0.18289737,0.35759386,0.0024798787,0,,0.014955003
Africa,,1963,0.19822252,0.35715315,0.002349084,0.003751343,,0.015695319
Africa,,1964,0.22179116,0.36884946,0.0046295724,0.0059885136,,0.016967656
Africa,,1965,0.2368782,0.38858923,0.0066040494,0.0153951505,,0.01770808
Africa,,1966,0.25492543,0.375735,0.0071592615,0.015756434,,0.017721796
Africa,,1967,0.23990133,0.37592807,0.0068575516,0.061412126,,0.01764034
Africa,,1968,0.24849816,0.38194856,0.0068144146,0.08551894,,0.019766405
Africa,,1969,0.26358846,0.37975144,0.008118107,0.10765661,,0.02217716
Africa,,1970,0.26958248,0.3834339,0.0022345758,0.15035397,,0.023525339
Africa,,1971,0.30768847,0.39974234,0.0045136265,0.1492663,,0.024648555
Africa,,1972,0.31048092,0.3999546,0.011469751,0.16798618,,0.025365287
Africa,,1973,0.3250417,0.39047736,0.0135662,0.20247687,,0.026139012
Africa,,1974,0.3309107,0.3872994,0.012589255,0.20040359,,0.026609246
Africa,,1975,0.34487584,0.3884813,0.015383441,0.15403675,,0.02617614
Africa,,1976,0.35174942,0.40023947,0.020686572,0.18113665,,0.026044039
Africa,,1977,0.36233205,0.40009862,0.030952549,0.16201428,,0.026986437
Africa,,1978,0.36506236,0.39323658,0.07578425,0.15781325,,0.027678926
Africa,,1979,0.38852993,0.4218306,0.042013798,0.18748425,,0.0287931
Africa,,1980,0.41240215,0.4411839,0.071936004,0.15838,,0.030474408
Africa,,1981,0.4321555,0.47896287,0.05933306,0.106026,,0.03216506
Africa,,1982,0.4631614,0.49025953,0.046991646,0.088066794,,0.03332483
Africa,,1983,0.464737,0.49684954,0.057941552,0.07859771,,0.035571158
Africa,,1984,0.4660094,0.5297081,0.0880866,0.08437091,,0.035913702
Africa,,1985,0.4547491,0.53050536,0.087935016,0.09252947,,0.03437443
Africa,,1986,0.4465432,0.5350694,0.10211348,0.09277157,,0.032043863
Africa,,1987,0.41775393,0.53156626,0.11544439,0.0763065,,0.033858746
Africa,,1988,0.43612453,0.53399813,0.1140938,0.08146543,,0.03563059
Africa,,1989,0.4343762,0.504805,0.11498122,0.03550441,,0.036234677
Africa,,1990,0.3825149,0.46357802,0.1190547,0.03259522,,0.035672326
Africa,,1991,0.3952094,0.46804202,0.119821586,0.031760804,,0.03723434
Africa,,1992,0.383388,0.42960277,0.110567465,0.034761444,,0.037011933
Africa,,1993,0.38002688,0.46280625,0.118618794,0.03162824,,0.03565346
Africa,,1994,0.36291564,0.46821982,0.12118055,0.030860823,,0.035480164
Africa,,1995,0.37610322,0.47901022,0.14024748,0.03327743,,0.03731559
Africa,,1996,0.36466217,0.47556722,0.14547163,0.032034066,,0.03719298
Africa,,1997,0.4011296,0.4741742,0.12510657,0.030741816,,0.036671784
Africa,,1998,0.40754372,0.455989,0.14456463,0.0294498,,0.037075114
Africa,,1999,0.37023795,0.45883438,0.14317809,0.029503876,,0.037764
Africa,,2000,0.3850062,0.4522677,0.13967545,0.06752614,,0.038244516
Africa,,2001,0.3587718,0.44327736,0.14314625,0.06917316,,0.039040226
Africa,,2002,0.33754158,0.41976026,0.15616949,0.0831187,,0.040889714
Africa,,2003,0.3724571,0.4431747,0.16527742,0.07541479,,0.0401928
Africa,,2004,0.38867036,0.46162757,0.16881676,0.08488712,,0.04214174
Africa,,2005,0.37018934,0.44503552,0.19797829,0.08155679,,0.045179132
Africa,,2006,0.39140505,0.44056845,0.18850686,0.077311225,,0.048056778
Africa,,2007,0.39366147,0.44085467,0.19703315,0.07821885,,0.050251544
Africa,,2008,0.4077523,0.4533594,0.19476913,0.07191499,,0.051493857
Africa,,2009,0.42591995,0.4123168,0.1865281,0.05911664,,0.05620122
Africa,,2010,0.43542555,0.40756258,0.19141446,0.060985874,,0.056228627
Africa,,2011,0.4524707,0.39060423,0.20487589,0.053670198,,0.054590322
Africa,,2012,0.42307642,0.3852254,0.2107746,0.057889525,,0.057392683
Africa,,2013,0.41895053,0.37510657,0.2076055,0.05362408,,0.058052137
Africa,,2014,0.46217334,0.37713605,0.20438856,0.05049743,,0.059903305
Africa,,2015,0.43246135,0.3491313,0.21145423,0.04816007,,0.06135927
Africa,,2016,0.43226653,0.3459209,0.21903357,0.046695363,,0.063141175
Africa,,2017,0.42555743,0.33274132,0.22516254,0.04748009,,0.06145137
Africa,,2018,0.4028339,0.32285985,0.22202434,0.04575862,,0.061884277
Africa,,2019,0.42191774,0.3456773,0.23233013,0.045266237,,0.06054996
Africa,,2020,0.38040257,0.31615654,0.22435632,0.039946668,,0.058083326
Africa,,2021,0.39954576,0.31142867,0.23422134,0.04041235,,0.055799298
Africa,,1750,,,,,,0
Africa,,1760,,,,,,0
Africa,,1770,,,,,,0
Africa,,1780,,,,,,0
Africa,,1790,,,,,,0
Africa,,1800,,,,,,0
Africa,,1801,,,,,,0
Africa,,1802,,,,,,0
Africa,,1803,,,,,,0
Africa,,1804,,,,,,0
Africa,,1805,,,,,,0
Africa,,1806,,,,,,0
Africa,,1807,,,,,,0
Africa,,1808,,,,,,0
Africa,,1809,,,,,,0
Africa,,1810,,,,,,0
Africa,,1811,,,,,,0
Africa,,1812,,,,,,0
Africa,,1813,,,,,,0
Africa,,1814,,,,,,0
Africa,,1815,,,,,,0
Africa,,1816,,,,,,0
Africa,,1817,,,,,,0
Africa,,1818,,,,,,0
Africa,,1819,,,,,,0
Africa,,1820,,,,,,0
Africa,,1821,,,,,,0
Africa,,1822,,,,,,0
Africa,,1823,,,,,,0
Africa,,1824,,,,,,0
Africa,,1825,,,,,,0
Africa,,1826,,,,,,0
Africa,,1827,,,,,,0
Africa,,1828,,,,,,0
Africa,,1829,,,,,,0
Africa,,1830,,,,,,0
Africa,,1831,,,,,,0
Africa,,1832,,,,,,0
Africa,,1833,,,,,,0
Africa,,1834,,,,,,0
Africa,,1835,,,,,,0
Africa,,1836,,,,,,0
Africa,,1837,,,,,,0
Africa,,1838,,,,,,0
Africa,,1839,,,,,,0
Africa,,1840,,,,,,0
Africa,,1841,,,,,,0
Africa,,1842,,,,,,0
Africa,,1843,,,,,,0
Africa,,1844,,,,,,0
Africa,,1845,,,,,,0
Africa,,1846,,,,,,0
Africa,,1847,,,,,,0
Africa,,1848,,,,,,0
Africa,,1849,,,,,,0
Africa,,1850,,,,,,0
Africa,,1851,,,,,,0
Africa,,1852,,,,,,0
Africa,,1853,,,,,,0
Africa,,1854,,,,,,0
Africa,,1855,,,,,,0
Africa,,1856,,,,,,0
Africa,,1857,,,,,,0
Africa,,1858,,,,,,0
Africa,,1859,,,,,,0
Africa,,1860,,,,,,0
Africa,,1861,,,,,,0
Africa,,1862,,,,,,0
Africa,,1863,,,,,,0
Africa,,1864,,,,,,0
Africa,,1865,,,,,,0
Africa,,1866,,,,,,0
Africa,,1867,,,,,,0
Africa,,1868,,,,,,0
Africa,,1869,,,,,,0
Africa,,1870,,,,,,0
Africa,,1871,,,,,,0
Africa,,1872,,,,,,0
Africa,,1873,,,,,,0
Africa,,1874,,,,,,0
Africa,,1875,,,,,,0
Africa,,1876,,,,,,0
Africa,,1877,,,,,,0
Africa,,1878,,,,,,0
Africa,,1879,,,,,,0
Africa,,1880,,,,,,0
Africa,,1881,,,,,,0
Africa,,1882,,,,,,0
Africa,,1883,,,,,,0
Albania,ALB,1933,0.007159781,0,0,0,,0
Albania,ALB,1934,0.0070867664,0,0,0,,0
Albania,ALB,1935,0.017536236,0,0,0,,0
Albania,ALB,1936,0.11803028,0,0,0,,0.003443055
Albania,ALB,1937,0.27144992,0,0,0,,0.00681682
Albania,ALB,1938,0.32309836,0,0,0,,0
Albania,ALB,1939,0.39708453,0,0,0,,0
Albania,ALB,1940,0.62906545,0,0,0,,0
Albania,ALB,1941,0.55615824,0,0,0,,0.006528762
Albania,ALB,1942,0.66028625,0,0,0,,0
Albania,ALB,1943,0.4049297,0,0,0,,0
Albania,ALB,1944,0.13336176,0,0,0,,0
Albania,ALB,1945,0.10353056,0,0,0,,0
Albania,ALB,1946,0.39056942,0.018598543,0,0,,0
Albania,ALB,1947,0.774856,0,0,0,,0
Albania,ALB,1948,0.57494587,0.006052062,0,0,,0
Albania,ALB,1949,0.8254675,0,0,0,,0
Albania,ALB,1950,0.19648455,0.03467384,0,0,,0.005732137
Albania,ALB,1951,0.24158086,0.056842554,0.008526383,0,,0.0056384895
Albania,ALB,1952,0.21054864,0.05742236,0.008202978,0,,0.005424441
Albania,ALB,1953,0.20106135,0.083105356,0.01340409,0,,0.005318468
Albania,ALB,1954,0.21843407,0.111817434,0.020803245,0,,0.0051589375
Albania,ALB,1955,0.264643,0.15122457,0.025204096,0,,0.015000014
Albania,ALB,1956,0.33938926,0.16603215,0.03174144,0,,0.021796918
Albania,ALB,1957,0.733001,0.17733894,0.03783231,0,,0.023453528
Albania,ALB,1958,0.50348973,0.18079859,0.041194614,0,,0.024970237
Albania,ALB,1959,0.5999582,0.20367584,0.046491224,0,,0.021959225
Albania,ALB,1960,0.9207165,0.19056691,0.04924763,0,,0.021238448
Albania,ALB,1961,1.0256354,0.1819673,0.047559857,0,,0.032816567
Albania,ALB,1962,1.0702,0.19840786,0.046094757,0,,0.031806104
Albania,ALB,1963,0.8731654,0.14940831,0.044628456,0,,0.034643292
Albania,ALB,1964,0.7876861,0.17107265,0.04323814,0,,0.03169952
Albania,ALB,1965,0.80626166,0.19656055,0.041860033,0,,0.036104713
Albania,ALB,1966,0.9178966,0.23035997,0.049616214,0,,0.033395085
Albania,ALB,1967,0.89862585,0.24570458,0.060137488,0,,0.051128585
Albania,ALB,1968,0.9946572,0.26869094,0.06675552,0,,0.067869626
Albania,ALB,1969,0.982559,0.3048203,0.07458369,0,,0.07237066
Albania,ALB,1970,1.0680624,0.3833666,0.080459565,0,,0.07667762
Albania,ALB,1971,1.2296022,0.41395587,0.10118921,0,,0.074646205
Albania,ALB,1972,1.6624827,0.44024453,0.11341893,0,,0.080212824
Albania,ALB,1973,1.3868425,0.46373454,0.14537133,0,,0.10146395
Albania,ALB,1974,0.9375325,0.46805692,0.16594745,0,,0.107668005
Albania,ALB,1975,0.9263251,0.4756057,0.20876878,0,,0.1217345
Albania,ALB,1976,0.97830826,0.4688852,0.2472796,0,,0.12866326
Albania,ALB,1977,1.060967,0.6122993,0.25204572,0,,0.13514209
Albania,ALB,1978,1.1593475,0.7504706,0.2393742,0,,0.14184858
Albania,ALB,1979,1.3057823,0.92799276,0.24467558,0,,0.14688323
Albania,ALB,1980,0.53434503,0.7896847,0.26281306,0,,0.17095883
Albania,ALB,1981,1.1675316,0.88360345,0.26924223,0,,0.13238443
Albania,ALB,1982,1.0337118,0.94696677,0.284331,0,,0.13786948
Albania,ALB,1983,1.0133269,1.0050209,0.31562638,0,,0.13721962
Albania,ALB,1984,0.94064784,1.0857229,0.3334386,0,,0.1390972
Albania,ALB,1985,0.86871535,1.17369,0.30612975,0,,0.1364014
Albania,ALB,1986,0.89454216,1.1561643,0.32788453,0,,0.13396062
Albania,ALB,1987,0.8718195,1.1537458,0.13926466,0,,0.13530071
Albania,ALB,1988,0.78978455,1.2312999,0.10897454,0,,0.1160885
Albania,ALB,1989,1.2480557,1.2357761,0.13619211,0,,0.11783637
Albania,ALB,1990,0.6593942,0.7583589,0.14121933,0,,0.116438694
Albania,ALB,1991,0.67463756,0.44827893,0.083220094,0,,0.093110204
Albania,ALB,1992,0.42872164,0.24212785,0.059976608,0,,0.03107359
Albania,ALB,1993,0.44775692,0.18176274,0.04765725,0,,0.03115416
Albania,ALB,1994,0.48719838,0.051166955,0.030032778,0,,0.01563509
Albania,ALB,1995,0.53994405,0.049085822,0.015618216,0,,0.03141455
Albania,ALB,1996,0.5364952,0.034720983,0.01344038,0,,0.03206641
Albania,ALB,1997,0.4335467,0.013513144,0.011260953,0,,0.015908249
Albania,ALB,1998,0.5022624,0.016968397,0.010181039,0,,0.0134744765
Albania,ALB,1999,0.8701719,0.0343039,0.009147624,0,,0.017158806
Albania,ALB,2000,0.89245033,0.021851165,0.0069003184,0,,0.029426841
Albania,ALB,2001,0.9910506,0.025560508,0.004647365,0,,0
Albania,ALB,2002,1.1648116,0.026979525,0.008211159,0,,0
Albania,ALB,2003,1.2580591,0.0272461,0.008292291,0,,0.09777293
Albania,ALB,2004,1.2274631,0.02751623,0.01076722,0,,0.09801122
Albania,ALB,2005,1.2892216,0.024142694,0.007242874,0,,0.08457724
Albania,ALB,2006,1.1785725,0.024375781,0.007312734,0,,0.09183886
Albania,ALB,2007,1.1340313,0.0245994,0.011069561,0,,0.1571986
Albania,ALB,2008,1.2860104,0.034757037,0.004965291,0,,0.16393693
Albania,ALB,2009,1.1652572,0.13252926,0.00625138,0,,0.19962102
Albania,ALB,2010,1.1985273,0.14714344,0.008803454,0,,0.28754598
Albania,ALB,2011,1.3010557,0.18442148,0.010105287,0,,0.3366475
Albania,ALB,2012,1.0907662,0.21663299,0.010134877,0,,0.3594161
Albania,ALB,2013,1.1536384,0.27540103,0.011422163,0.00007828144,,0.39092225
Albania,ALB,2014,1.3368742,0.3567536,0.020313442,0.004015464,,0.3622967
Albania,ALB,2015,1.1579965,0.11185916,0.021609155,0.012281083,,0.33100396
Albania,ALB,2016,1.166197,0.06613112,0.055957105,0.013840373,,0.30560586
Albania,ALB,2017,1.4165863,0.09537151,0.058494575,0.010681884,,0.35129043
Albania,ALB,2018,1.1576482,0.16428672,0.05221516,0.0048160963,,0.3533981
Albania,ALB,2019,1.1971594,0.11219385,0.045897484,0.0015567788,,0.3647257
Albania,ALB,2020,1.1223384,0.11561086,0.045756843,0.0000655772,,0.36562046
Albania,ALB,2021,1.1371639,0.061096575,0.052630566,0,,0.3671753
Algeria,DZA,1916,0.0006419031,0,0,0,,
Algeria,DZA,1917,0.0006385992,0.0006385992,0,0,,
Algeria,DZA,1918,0.0006353865,0.002541546,0,0,,
Algeria,DZA,1919,0.0005261305,0.002630997,0,0,,
Algeria,DZA,1920,0.00062673277,0.0031336637,0,0,,
Algeria,DZA,1921,0,0.0043493058,0,0,,
Algeria,DZA,1922,0.0005383367,0.0037683567,0,0,,
Algeria,DZA,1923,0.0006085009,0.0018255027,0,0,,
Algeria,DZA,1924,0.0010699632,0.0037447067,0,0,,
Algeria,DZA,1925,0.0011904791,0.0041666767,0,0,,
Algeria,DZA,1926,0.0005887177,0.005887177,0,0,,
Algeria,DZA,1927,0.00058226724,0.008734009,0,0,,
Algeria,DZA,1928,0.00057588756,0.006910651,0,0,,0.003998521
Algeria,DZA,1929,0.001632246,0.006528984,0,0,,0.0043173637
Algeria,DZA,1930,0.0011221825,0.0067330953,0,0,,0.0050089336
Algeria,DZA,1931,0.00057401747,0.008610112,0,0,,0.0056935595
Algeria,DZA,1932,0.0005438255,0.00978886,0,0,,0.006472919
Algeria,DZA,1933,0.0005343743,0.011756235,0,0,,0.0053004273
Algeria,DZA,1934,0,0.013127187,0,0,,0.0067708194
Algeria,DZA,1935,0,0.014056442,0,0,,0.004481574
Algeria,DZA,1936,0,0.0025349753,0,0,,0.00452601
Algeria,DZA,1937,0,0.0049818396,0,0,,0.004447352
Algeria,DZA,1938,0,0.0044057337,0,0,,0
Algeria,DZA,1939,0,0.006737911,0.0144383805,0,,0
Algeria,DZA,1940,0,0.018936941,0.011835589,0,,0
Algeria,DZA,1941,0,0.027024498,0.01258037,0,,0
Algeria,DZA,1942,0,0.04909271,0.013305501,0,,0
Algeria,DZA,1943,0,0.038421687,0.0144646345,0,,0.004931877
Algeria,DZA,1944,0.00044204813,0.038460862,0.015914826,0,,0.0057004397
Algeria,DZA,1945,0,0.051332437,0.016233334,0,,0.0060925297
Algeria,DZA,1946,0,0.06710761,0.015916511,0,,0.006826974
Algeria,DZA,1947,0,0.063451335,0.015756372,0,,0.0071807206
Algeria,DZA,1948,0,0.068492696,0.015870236,0,,0.007456545
Algeria,DZA,1949,0,0.079615936,0.015757358,0,,0.0069921613
Algeria,DZA,1950,0.19295187,0.20879424,0,0,,0.017728534
Algeria,DZA,1951,0.20154144,0.22011486,0,0,,0.023910396
Algeria,DZA,1952,0.18970892,0.19355698,0,0,,0.025191186
Algeria,DZA,1953,0.22480747,0.1583785,0,0,,0.026058247
Algeria,DZA,1954,0.23385954,0.14822084,0,0,,0.03267087
Algeria,DZA,1955,0.26150227,0.15561353,0,0,,0.032644436
Algeria,DZA,1956,0.27792415,0.16815287,0,0,,0.030861152
Algeria,DZA,1957,0.29987726,0.18451352,0,0,,0.032936323
Algeria,DZA,1958,0.27311304,0.16554336,0,0,,0.038224906
Algeria,DZA,1959,0.33343548,0.13094562,0,0,,0.04231798
