Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan;AFG;1891;
Afghanistan;AFG;1892;
Afghanistan;AFG;1893;
Afghanistan;AFG;1894;
Afghanistan;AFG;1895;
Afghanistan;AFG;1896;
Afghanistan;AFG;1897;
Afghanistan;AFG;1898;
Afghanistan;AFG;1899;
Afghanistan;AFG;1900;
Afghanistan;AFG;1901;
Afghanistan;AFG;1902;
Afghanistan;AFG;1903;
Afghanistan;AFG;1904;
Afghanistan;AFG;1905;
Afghanistan;AFG;1906;
Afghanistan;AFG;1907;
Afghanistan;AFG;1908;
Afghanistan;AFG;1909;
Afghanistan;AFG;1910;
Afghanistan;AFG;1911;
Afghanistan;AFG;1912;
Afghanistan;AFG;1913;
Afghanistan;AFG;1914;
Afghanistan;AFG;1915;
Afghanistan;AFG;1916;
Afghanistan;AFG;1917;
Afghanistan;AFG;1918;
Afghanistan;AFG;1919;
Afghanistan;AFG;1920;
Afghanistan;AFG;1921;
Afghanistan;AFG;1922;
Afghanistan;AFG;1923;
Afghanistan;AFG;1924;
Afghanistan;AFG;1925;
Afghanistan;AFG;1926;
Afghanistan;AFG;1927;
Afghanistan;AFG;1928;
Afghanistan;AFG;1929;
Afghanistan;AFG;1930;
Afghanistan;AFG;1931;
Afghanistan;AFG;1932;
Afghanistan;AFG;1933;
Afghanistan;AFG;1934;
Afghanistan;AFG;1935;
Afghanistan;AFG;1936;
Afghanistan;AFG;1937;
Afghanistan;AFG;1938;
Afghanistan;AFG;1939;
Afghanistan;AFG;1940;
Afghanistan;AFG;1941;
Afghanistan;AFG;1942;
Afghanistan;AFG;1943;
Afghanistan;AFG;1944;
Afghanistan;AFG;1945;
Afghanistan;AFG;1946;
Afghanistan;AFG;1947;
Afghanistan;AFG;1948;
Afghanistan;AFG;1949;
Afghanistan;AFG;1950;
Afghanistan;AFG;1951;
Afghanistan;AFG;1952;
Afghanistan;AFG;1953;
Afghanistan;AFG;1954;
Afghanistan;AFG;1955;
Afghanistan;AFG;1956;
Afghanistan;AFG;1957;
Afghanistan;AFG;1958;
Afghanistan;AFG;1959;
Afghanistan;AFG;1960;
Africa;;1961;13.31775
Africa;;1962;12.984911
Africa;;1963;12.83192
Africa;;1964;12.924798
Africa;;1965;13.046602
Africa;;1966;13.205094
Africa;;1967;13.241581
Africa;;1968;13.461148
Africa;;1969;13.640357
Africa;;1970;13.481806
Africa;;1971;13.221209
Africa;;1972;13.271861
Africa;;1973;13.084882
Africa;;1974;12.819051
Africa;;1975;12.80939
Africa;;1976;13.130206
Africa;;1977;13.464774
Africa;;1978;13.860529
Africa;;1979;13.69925
Africa;;1980;14.158384
Africa;;1981;14.17219
Africa;;1982;14.500551
Africa;;1983;14.635472
Africa;;1984;14.5914545
Africa;;1985;14.576472
Africa;;1986;14.385412
Africa;;1987;14.427425
Africa;;1988;14.307769
Africa;;1989;14.290139
Africa;;1990;14.585207
Africa;;1991;14.579639
Africa;;1992;14.626201
Africa;;1993;14.060497
Africa;;1994;14.1250925
Africa;;1995;14.179826
Africa;;1996;14.101208
Africa;;1997;14.545881
Africa;;1998;14.310778
Africa;;1999;14.700234
Africa;;2000;14.994102
Africa;;2001;14.54924
Africa;;2002;15.044212
Africa;;2003;15.268992
Africa;;2004;15.514308
Africa;;2005;15.930152
Africa;;2006;16.287447
Africa;;2007;16.93228
Africa;;2008;17.123926
Africa;;2009;17.241087
Africa;;2010;17.28517
Africa;;2011;17.27485
Africa;;2012;17.454203
Africa;;2013;17.803955
Africa;;2014;18.327751
Africa;;2015;18.100359
Africa;;2016;17.495275
Africa;;2017;17.52507
Africa;;2018;17.731476
Africa;;2019;17.255466
Africa;;2020;16.461817
Africa;;-10000;
Africa;;-9000;
Africa;;-8000;
Africa;;-7000;
Africa;;-6000;
Africa;;-5000;
Africa;;-4000;
Africa;;-3000;
Africa;;-2000;
Africa;;-1000;
Africa;;0;
Africa;;100;
Africa;;200;
Africa;;300;
Africa;;400;
Africa;;500;
Africa;;600;
Africa;;700;
Africa;;800;
Africa;;900;
Africa;;1000;
Africa;;1100;
Africa;;1200;
Africa;;1300;
Africa;;1400;
Africa;;1500;
Africa;;1600;
Africa;;1700;
Africa;;1710;
Africa;;1720;
Africa;;1730;
Africa;;1740;
Africa;;1750;
Africa;;1760;
Africa;;1770;
Africa;;1780;
Africa;;1790;
Africa;;1800;
Africa;;1801;
Africa;;1802;
Africa;;1803;
Africa;;1804;
Africa;;1805;
Africa;;1806;
Africa;;1807;
Africa;;1808;
Africa;;1809;
Africa;;1810;
Africa;;1811;
Africa;;1812;
Africa;;1813;
Africa;;1814;
Africa;;1815;
Africa;;1816;
Africa;;1817;
Africa;;1818;
Africa;;1819;
Africa;;1820;
Africa;;1821;
Africa;;1822;
Africa;;1823;
Africa;;1824;
Africa;;1825;
Africa;;1826;
Africa;;1827;
Africa;;1828;
Africa;;1829;
Africa;;1830;
Africa;;1831;
Africa;;1832;
Africa;;1833;
Africa;;1834;
Africa;;1835;
Africa;;1836;
Africa;;1837;
Africa;;1838;
Africa;;1839;
Africa;;1840;
Africa;;1841;
Africa;;1842;
Africa;;1843;
Africa;;1844;
Africa;;1845;
Africa;;1846;
Africa;;1847;
Africa;;1848;
Africa;;1849;
Africa;;1850;
Africa;;1851;
Africa;;1852;
Africa;;1853;
Africa;;1854;
Africa;;1855;
Africa;;1856;
Africa;;1857;
Africa;;1858;
Africa;;1859;
Africa;;1860;
Africa;;1861;
Africa;;1862;
Africa;;1863;
Africa;;1864;
Africa;;1865;
Africa;;1866;
Africa;;1867;
Africa;;1868;
Africa;;1869;
Africa;;1870;
Africa;;1871;
Africa;;1872;
Africa;;1873;
Africa;;1874;
Africa;;1875;
Africa;;1876;
Africa;;1877;
Africa;;1878;
Africa;;1879;
Africa;;1880;
Africa;;1881;
Africa;;1882;
Africa;;1883;
Africa;;1884;
Africa;;1885;
Africa;;1886;
Africa;;1887;
Africa;;1888;
Africa;;1889;
Africa;;1890;
Africa;;1891;
Africa;;1892;
Africa;;1893;
Africa;;1894;
Africa;;1895;
Africa;;1896;
Africa;;1897;
Africa;;1898;
Africa;;1899;
Africa;;1900;
Africa;;1901;
Africa;;1902;
Africa;;1903;
Africa;;1904;
Africa;;1905;
Africa;;1906;
Africa;;1907;
Africa;;1908;
Africa;;1909;
Africa;;1910;
Africa;;1911;
Africa;;1912;
Africa;;1913;
Africa;;1914;
Africa;;1915;
Africa;;1916;
Africa;;1917;
Africa;;1918;
Africa;;1919;
Africa;;1920;
Africa;;1921;
Africa;;1922;
Africa;;1923;
Africa;;1924;
Africa;;1925;
Africa;;1926;
Africa;;1927;
Africa;;1928;
Africa;;1929;
Africa;;1930;
Africa;;1931;
Africa;;1932;
Africa;;1933;
Africa;;1934;
Africa;;1935;
Africa;;1936;
Africa;;1937;
Africa;;1938;
Africa;;1939;
Africa;;1940;
Africa;;1941;
Africa;;1942;
Africa;;1943;
Africa;;1944;
Africa;;1945;
Africa;;1946;
Africa;;1947;
Africa;;1948;
Africa;;1949;
Africa;;1950;
Africa;;1951;
Africa;;1952;
Africa;;1953;
Africa;;1954;
Africa;;1955;
Africa;;1956;
Africa;;1957;
Africa;;1958;
Africa;;1959;
Africa;;1960;
Africa;;2021;
Africa (FAO);;1961;13.44
Africa (FAO);;1962;13.12
Africa (FAO);;1963;12.97
Africa (FAO);;1964;13.07
Africa (FAO);;1965;13.18
Africa (FAO);;1966;13.36
Africa (FAO);;1967;13.43
Africa (FAO);;1968;13.67
Africa (FAO);;1969;13.82
Africa (FAO);;1970;13.65
Africa (FAO);;1971;13.4
Africa (FAO);;1972;13.43
Africa (FAO);;1973;13.26
Africa (FAO);;1974;13.01
Africa (FAO);;1975;13.08
Africa (FAO);;1976;13.42
Africa (FAO);;1977;13.76
Africa (FAO);;1978;14.16
Africa (FAO);;1979;14.05
Africa (FAO);;1980;14.5
Africa (FAO);;1981;14.52
Africa (FAO);;1982;14.75
Africa (FAO);;1983;14.81
Africa (FAO);;1984;14.81
Africa (FAO);;1985;14.8
Africa (FAO);;1986;14.53
Africa (FAO);;1987;14.51
Africa (FAO);;1988;14.4
Africa (FAO);;1989;14.41
Africa (FAO);;1990;14.71
Africa (FAO);;1991;14.76
Africa (FAO);;1992;14.85
Africa (FAO);;1993;14.43
Africa (FAO);;1994;14.5
Africa (FAO);;1995;14.59
Africa (FAO);;1996;14.53
Africa (FAO);;1997;15.05
Africa (FAO);;1998;14.9
Africa (FAO);;1999;15.33
Africa (FAO);;2000;15.65
Africa (FAO);;2001;15.26
Africa (FAO);;2002;15.75
Africa (FAO);;2003;15.99
Africa (FAO);;2004;16.24
Africa (FAO);;2005;16.68
Africa (FAO);;2006;17.03
Africa (FAO);;2007;17.64
Africa (FAO);;2008;17.85
Africa (FAO);;2009;17.93
Africa (FAO);;2010;17.57
Africa (FAO);;2011;17.56
Africa (FAO);;2012;17.71
Africa (FAO);;2013;18.07
Africa (FAO);;2014;18.61
Africa (FAO);;2015;18.38
Africa (FAO);;2016;17.77
Africa (FAO);;2017;17.8
Africa (FAO);;2018;18.01
Africa (FAO);;2019;17.51
Africa (FAO);;2020;16.7
Africa (UN);;1950;
Africa (UN);;1951;
Africa (UN);;1952;
Africa (UN);;1953;
Africa (UN);;1954;
Africa (UN);;1955;
Africa (UN);;1956;
Africa (UN);;1957;
Africa (UN);;1958;
Africa (UN);;1959;
Africa (UN);;1960;
Africa (UN);;1961;
Africa (UN);;1962;
Africa (UN);;1963;
Africa (UN);;1964;
Africa (UN);;1965;
Africa (UN);;1966;
Africa (UN);;1967;
Africa (UN);;1968;
Africa (UN);;1969;
Africa (UN);;1970;
Africa (UN);;1971;
Africa (UN);;1972;
Africa (UN);;1973;
Africa (UN);;1974;
Africa (UN);;1975;
Africa (UN);;1976;
Africa (UN);;1977;
Africa (UN);;1978;
Africa (UN);;1979;
Africa (UN);;1980;
Africa (UN);;1981;
Africa (UN);;1982;
Africa (UN);;1983;
Africa (UN);;1984;
Africa (UN);;1985;
Africa (UN);;1986;
Africa (UN);;1987;
Africa (UN);;1988;
Africa (UN);;1989;
Africa (UN);;1990;
Africa (UN);;1991;
Africa (UN);;1992;
Africa (UN);;1993;
Africa (UN);;1994;
Africa (UN);;1995;
Africa (UN);;1996;
Africa (UN);;1997;
Africa (UN);;1998;
Africa (UN);;1999;
Africa (UN);;2000;
Africa (UN);;2001;
Africa (UN);;2002;
Africa (UN);;2003;
Africa (UN);;2004;
Africa (UN);;2005;
Africa (UN);;2006;
Africa (UN);;2007;
Africa (UN);;2008;
Africa (UN);;2009;
Africa (UN);;2010;
Africa (UN);;2011;
Africa (UN);;2012;
Africa (UN);;2013;
Africa (UN);;2014;
Africa (UN);;2015;
Africa (UN);;2016;
Africa (UN);;2017;
Africa (UN);;2018;
Africa (UN);;2019;
Africa (UN);;2020;
Africa (UN);;2021;
Akrotiri and Dhekelia;OWID_AKD;1800;
Akrotiri and Dhekelia;OWID_AKD;2005;
Akrotiri and Dhekelia;OWID_AKD;2008;
Akrotiri and Dhekelia;OWID_AKD;2015;
Aland Islands;ALA;2015;
Albania;ALB;1961;14.359011
Albania;ALB;1962;14.066164
Albania;ALB;1963;13.242861
Albania;ALB;1964;12.162123
Albania;ALB;1965;12.550566
Albania;ALB;1966;12.993817
Albania;ALB;1967;15.257008
Albania;ALB;1968;13.7652645
Albania;ALB;1969;13.498359
Albania;ALB;1970;13.41514
Albania;ALB;1971;13.666971
Albania;ALB;1972;13.119933
Albania;ALB;1973;12.743078
Albania;ALB;1974;12.936092
Albania;ALB;1975;12.528211
Albania;ALB;1976;13.513041
Albania;ALB;1977;12.841486
Albania;ALB;1978;13.9452095
Albania;ALB;1979;14.19287
Albania;ALB;1980;14.206585
Albania;ALB;1981;14.750823
Albania;ALB;1982;14.465084
Albania;ALB;1983;14.375284
Albania;ALB;1984;13.923459
Albania;ALB;1985;14.750828
Albania;ALB;1986;13.566377
Albania;ALB;1987;13.810828
Albania;ALB;1988;15.969358
Albania;ALB;1989;16.645668
Albania;ALB;1990;17.783825
Albania;ALB;1991;21.595615
Albania;ALB;1992;20.940308
Albania;ALB;1993;22.899294
Albania;ALB;1994;25.621414
Albania;ALB;1995;26.439737
Albania;ALB;1996;27.677103
Albania;ALB;1997;22.328009
Albania;ALB;1998;24.25712
Albania;ALB;1999;32.660156
Albania;ALB;2000;27.949966
Albania;ALB;2001;32.791073
Albania;ALB;2002;39.489174
Albania;ALB;2003;39.65768
Albania;ALB;2004;41.6356
Albania;ALB;2005;42.73437
Albania;ALB;2006;47.106155
Albania;ALB;2007;51.91404
Albania;ALB;2008;57.24268
Albania;ALB;2009;59.90071
Albania;ALB;2010;45.321903
Albania;ALB;2011;45.328583
Albania;ALB;2012;45.278877
Albania;ALB;2013;46.119682
Albania;ALB;2014;39.92405
Albania;ALB;2015;41.151245
Albania;ALB;2016;42.913395
Albania;ALB;2017;41.847313
Albania;ALB;2018;39.201324
Albania;ALB;2019;41.180588
Albania;ALB;2020;39.249344
Albania;ALB;2021;
Albania;ALB;-10000;
Albania;ALB;-9000;
Albania;ALB;-8000;
Albania;ALB;-7000;
Albania;ALB;-6000;
Albania;ALB;-5000;
Albania;ALB;-4000;
Albania;ALB;-3000;
Albania;ALB;-2000;
Albania;ALB;-1000;
Albania;ALB;0;
Albania;ALB;100;
Albania;ALB;200;
Albania;ALB;300;
Albania;ALB;400;
Albania;ALB;500;
Albania;ALB;600;
Albania;ALB;700;
Albania;ALB;800;
Albania;ALB;900;
Albania;ALB;1000;
Albania;ALB;1100;
Albania;ALB;1200;
Albania;ALB;1300;
Albania;ALB;1400;
Albania;ALB;1500;
Albania;ALB;1600;
Albania;ALB;1700;
Albania;ALB;1710;
Albania;ALB;1720;
Albania;ALB;1730;
Albania;ALB;1740;
Albania;ALB;1750;
Albania;ALB;1760;
Albania;ALB;1770;
Albania;ALB;1780;
Albania;ALB;1790;
Albania;ALB;1800;
Albania;ALB;1801;
Albania;ALB;1802;
Albania;ALB;1803;
Albania;ALB;1804;
Albania;ALB;1805;
Albania;ALB;1806;
Albania;ALB;1807;
Albania;ALB;1808;
Albania;ALB;1809;
Albania;ALB;1810;
Albania;ALB;1811;
Albania;ALB;1812;
Albania;ALB;1813;
Albania;ALB;1814;
Albania;ALB;1815;
Albania;ALB;1816;
Albania;ALB;1817;
Albania;ALB;1818;
Albania;ALB;1819;
Albania;ALB;1820;
Albania;ALB;1821;
Albania;ALB;1822;
Albania;ALB;1823;
Albania;ALB;1824;
Albania;ALB;1825;
Albania;ALB;1826;
Albania;ALB;1827;
Albania;ALB;1828;
Albania;ALB;1829;
Albania;ALB;1830;
Albania;ALB;1831;
Albania;ALB;1832;
Albania;ALB;1833;
Albania;ALB;1834;
Albania;ALB;1835;
Albania;ALB;1836;
Albania;ALB;1837;
Albania;ALB;1838;
Albania;ALB;1839;
Albania;ALB;1840;
Albania;ALB;1841;
Albania;ALB;1842;
Albania;ALB;1843;
Albania;ALB;1844;
Albania;ALB;1845;
Albania;ALB;1846;
Albania;ALB;1847;
Albania;ALB;1848;
Albania;ALB;1849;
Albania;ALB;1850;
Albania;ALB;1851;
Albania;ALB;1852;
Albania;ALB;1853;
Albania;ALB;1854;
Albania;ALB;1855;
Albania;ALB;1856;
Albania;ALB;1857;
Albania;ALB;1858;
Albania;ALB;1859;
Albania;ALB;1860;
Albania;ALB;1861;
Albania;ALB;1862;
Albania;ALB;1863;
Albania;ALB;1864;
Albania;ALB;1865;
Albania;ALB;1866;
Albania;ALB;1867;
Albania;ALB;1868;
Albania;ALB;1869;
Albania;ALB;1870;
Albania;ALB;1871;
Albania;ALB;1872;
Albania;ALB;1873;
Albania;ALB;1874;
Albania;ALB;1875;
Albania;ALB;1876;
Albania;ALB;1877;
Albania;ALB;1878;
Albania;ALB;1879;
Albania;ALB;1880;
Albania;ALB;1881;
Albania;ALB;1882;
Albania;ALB;1883;
Albania;ALB;1884;
Albania;ALB;1885;
Albania;ALB;1886;
Albania;ALB;1887;
Albania;ALB;1888;
Albania;ALB;1889;
Albania;ALB;1890;
Albania;ALB;1891;
Albania;ALB;1892;
Albania;ALB;1893;
Albania;ALB;1894;
Albania;ALB;1895;
Albania;ALB;1896;
Albania;ALB;1897;
Albania;ALB;1898;
Albania;ALB;1899;
Albania;ALB;1900;
Albania;ALB;1901;
Albania;ALB;1902;
Albania;ALB;1903;
Albania;ALB;1904;
Albania;ALB;1905;
Albania;ALB;1906;
Albania;ALB;1907;
Albania;ALB;1908;
Albania;ALB;1909;
Albania;ALB;1910;
Albania;ALB;1911;
Albania;ALB;1912;
Albania;ALB;1913;
Albania;ALB;1914;
Albania;ALB;1915;
Albania;ALB;1916;
Albania;ALB;1917;
Albania;ALB;1918;
Albania;ALB;1919;
Albania;ALB;1920;
Albania;ALB;1921;
Albania;ALB;1922;
Albania;ALB;1923;
Albania;ALB;1924;
Albania;ALB;1925;
Albania;ALB;1926;
Albania;ALB;1927;
Albania;ALB;1928;
Albania;ALB;1929;
Albania;ALB;1930;
Albania;ALB;1931;
Albania;ALB;1932;
Albania;ALB;1933;
Albania;ALB;1934;
Albania;ALB;1935;
Albania;ALB;1936;
Albania;ALB;1937;
Albania;ALB;1938;
Albania;ALB;1939;
Albania;ALB;1940;
Albania;ALB;1941;
Albania;ALB;1942;
Albania;ALB;1943;
Albania;ALB;1944;
Albania;ALB;1945;
Albania;ALB;1946;
Albania;ALB;1947;
Albania;ALB;1948;
Albania;ALB;1949;
Albania;ALB;1950;
Albania;ALB;1951;
Albania;ALB;1952;
Albania;ALB;1953;
Albania;ALB;1954;
Albania;ALB;1955;
Albania;ALB;1956;
Albania;ALB;1957;
Albania;ALB;1958;
Albania;ALB;1959;
Albania;ALB;1960;
Algeria;DZA;1961;11.353062
Algeria;DZA;1962;9.33258
Algeria;DZA;1963;7.4319944
Algeria;DZA;1964;7.4683967
Algeria;DZA;1965;7.9630103
Algeria;DZA;1966;7.8446283
Algeria;DZA;1967;7.5453563
Algeria;DZA;1968;8.327371
Algeria;DZA;1969;8.419054
Algeria;DZA;1970;8.263473
Algeria;DZA;1971;8.848907
Algeria;DZA;1972;9.141926
Algeria;DZA;1973;9.397909
Algeria;DZA;1974;9.455261
Algeria;DZA;1975;9.324449
Algeria;DZA;1976;9.546981
Algeria;DZA;1977;10.393835
Algeria;DZA;1978;9.83467
Algeria;DZA;1979;10.07298
Algeria;DZA;1980;11.068069
Algeria;DZA;1981;11.739498
Algeria;DZA;1982;13.18698
Algeria;DZA;1983;14.303998
Algeria;DZA;1984;15.447566
Algeria;DZA;1985;16.113636
Algeria;DZA;1986;16.500147
Algeria;DZA;1987;16.45463
Algeria;DZA;1988;16.724539
Algeria;DZA;1989;16.924925
Algeria;DZA;1990;17.738016
Algeria;DZA;1991;18.070724
Algeria;DZA;1992;18.333813
Algeria;DZA;1993;18.837656
Algeria;DZA;1994;18.731592
Algeria;DZA;1995;18.693727
Algeria;DZA;1996;18.750532
Algeria;DZA;1997;17.71736
Algeria;DZA;1998;18.878428
Algeria;DZA;1999;18.582504
Algeria;DZA;2000;18.933718
Algeria;DZA;2001;17.341906
Algeria;DZA;2002;18.096855
Algeria;DZA;2003;19.324575
Algeria;DZA;2004;21.336285
Algeria;DZA;2005;21.547203
Algeria;DZA;2006;20.21805
Algeria;DZA;2007;20.07677
Algeria;DZA;2008;19.335337
Algeria;DZA;2009;19.992228
Algeria;DZA;2010;19.645884
Algeria;DZA;2011;20.064281
Algeria;DZA;2012;20.878937
Algeria;DZA;2013;20.765884
Algeria;DZA;2014;21.47037
Algeria;DZA;2015;21.449804
Algeria;DZA;2016;20.798567
Algeria;DZA;2017;19.971819
Algeria;DZA;2018;19.720564
Algeria;DZA;2019;19.941036
Algeria;DZA;2020;18.781048
Algeria;DZA;2021;
Algeria;DZA;-10000;
Algeria;DZA;-9000;
Algeria;DZA;-8000;
Algeria;DZA;-7000;
Algeria;DZA;-6000;
Algeria;DZA;-5000;
Algeria;DZA;-4000;
Algeria;DZA;-3000;
Algeria;DZA;-2000;
Algeria;DZA;-1000;
Algeria;DZA;0;
Algeria;DZA;100;
Algeria;DZA;200;
Algeria;DZA;300;
Algeria;DZA;400;
Algeria;DZA;500;
Algeria;DZA;600;
Algeria;DZA;700;
Algeria;DZA;800;
Algeria;DZA;900;
Algeria;DZA;1000;
Algeria;DZA;1100;
Algeria;DZA;1200;
Algeria;DZA;1300;
Algeria;DZA;1400;
Algeria;DZA;1500;
Algeria;DZA;1600;
Algeria;DZA;1700;
Algeria;DZA;1710;
Algeria;DZA;1720;
Algeria;DZA;1730;
Algeria;DZA;1740;
Algeria;DZA;1750;
Algeria;DZA;1760;
Algeria;DZA;1770;
Algeria;DZA;1780;
Algeria;DZA;1790;
Algeria;DZA;1800;
Algeria;DZA;1801;
Algeria;DZA;1802;
Algeria;DZA;1803;
Algeria;DZA;1804;
Algeria;DZA;1805;
Algeria;DZA;1806;
Algeria;DZA;1807;
Algeria;DZA;1808;
Algeria;DZA;1809;
Algeria;DZA;1810;
Algeria;DZA;1811;
Algeria;DZA;1812;
Algeria;DZA;1813;
Algeria;DZA;1814;
Algeria;DZA;1815;
Algeria;DZA;1816;
Algeria;DZA;1817;
Algeria;DZA;1818;
Algeria;DZA;1819;
Algeria;DZA;1820;
Algeria;DZA;1821;
Algeria;DZA;1822;
Algeria;DZA;1823;
Algeria;DZA;1824;
Algeria;DZA;1825;
Algeria;DZA;1826;
Algeria;DZA;1827;
