Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Africa;;2018;0.03244123;0.26803005
Africa;;2019;0.030496316;0.267997
Albania;ALB;1990;0;0.21547322
Albania;ALB;1991;0;0.16353294
Albania;ALB;1992;0;0.12410185
Albania;ALB;1993;0;0.15451197
Albania;ALB;1994;0;0.19429259
Albania;ALB;1995;0;0.19181761
Albania;ALB;1996;0;0.18952501
Albania;ALB;1997;0;0.15059681
Albania;ALB;1998;0;0.2289473
Albania;ALB;1999;0.034286443;0.43948987
Albania;ALB;2000;0.03771181;0.46196967
Albania;ALB;2001;0.04122253;0.49149942
Albania;ALB;2002;0.041619256;0.5666622
Albania;ALB;2003;0.0452636;0.62075794
Albania;ALB;2004;0.048977528;0.7542539
Albania;ALB;2005;0.059354305;0.7847958
Albania;ALB;2006;0.046613976;0.6392774
Albania;ALB;2007;0.020160688;0.70562404
Albania;ALB;2008;0.027103117;0.77582675
Albania;ALB;2009;0.020473951;0.7882471
Albania;ALB;2010;0.017162068;0.7688606
Albania;ALB;2011;0.020684948;0.81360793
Albania;ALB;2012;0.020745518;0.7814145
Albania;ALB;2013;0.045029145;0.85555375
Albania;ALB;2014;0.031205576;0.85988694
Albania;ALB;2015;0.024284627;0.84996194
Albania;ALB;2016;0.045122217;0.7983162
Albania;ALB;2017;0.0486219;0.80226135
Albania;ALB;2018;0.04170984;0.76815623
Albania;ALB;2019;0.055673804;0.7620352
Algeria;DZA;1990;0.096794136;0.61956084
Algeria;DZA;1991;0.08265125;0.64590424
Algeria;DZA;1992;0.080378935;0.62807727
Algeria;DZA;1993;0.0742113;0.6200116
Algeria;DZA;1994;0.07481116;0.55553555
Algeria;DZA;1995;0.07549681;0.5305846
Algeria;DZA;1996;0.069347076;0.51613545
Algeria;DZA;1997;0.0641199;0.50922734
Algeria;DZA;1998;0.059148535;0.5166307
Algeria;DZA;1999;0.05865666;0.5427388
Algeria;DZA;2000;0.06368884;0.54752904
Algeria;DZA;2001;0.06345954;0.5461366
Algeria;DZA;2002;0.068617254;0.6121797
Algeria;DZA;2003;0.05895954;0.6788146
Algeria;DZA;2004;0.06736351;0.6776338
Algeria;DZA;2005;0.07130571;0.7330833
Algeria;DZA;2006;0.06669641;0.7665601
Algeria;DZA;2007;0.06561943;0.81215084
Algeria;DZA;2008;0.06595392;0.8443837
Algeria;DZA;2009;0.067053;0.86714303
Algeria;DZA;2010;0.06832821;0.8843622
Algeria;DZA;2011;0.061570376;0.936417
Algeria;DZA;2012;0.060117174;1.0370213
Algeria;DZA;2013;0.064472616;1.0594562
Algeria;DZA;2014;0.05908127;1.1225442
Algeria;DZA;2015;0.060440306;1.1736547
Algeria;DZA;2016;0.051810477;1.1202468
Algeria;DZA;2017;0.05032021;1.0863819
Algeria;DZA;2018;0.049371514;1.0842654
Algeria;DZA;2019;0.03535855;1.0682497
Andorra;AND;1990;;
Andorra;AND;1991;;
Andorra;AND;1992;;
Andorra;AND;1993;;
Andorra;AND;1994;;
Andorra;AND;1995;;
Andorra;AND;1996;;
Andorra;AND;1997;;
Andorra;AND;1998;;
Andorra;AND;1999;;
Andorra;AND;2000;;
Andorra;AND;2001;;
Andorra;AND;2002;;
Andorra;AND;2003;;
Andorra;AND;2004;;
Andorra;AND;2005;;
Andorra;AND;2006;;
Andorra;AND;2007;;
Andorra;AND;2008;;
Andorra;AND;2009;;
Andorra;AND;2010;;
Andorra;AND;2011;;
Andorra;AND;2012;;
Andorra;AND;2013;;
Andorra;AND;2014;;
Andorra;AND;2015;;
Andorra;AND;2016;;
Andorra;AND;2017;;
Andorra;AND;2018;;
Andorra;AND;2019;;
Angola;AGO;1990;0.08961298;0.086231366
Angola;AGO;1991;0.07441512;0.103036314
Angola;AGO;1992;0.0657035;0.0942014
Angola;AGO;1993;0.07209542;0.09280367
Angola;AGO;1994;0.099539205;0.114395805
Angola;AGO;1995;0.08697366;0.07691059
Angola;AGO;1996;0.073696315;0.06882957
Angola;AGO;1997;0.07127896;0.07060652
Angola;AGO;1998;0.044251055;0.054012313
Angola;AGO;1999;0.07498066;0.07309039
Angola;AGO;2000;0.08722668;0.06526751
Angola;AGO;2001;0.09149086;0.07083163
Angola;AGO;2002;0.07592997;0.0844935
Angola;AGO;2003;0.044139523;0.15172961
Angola;AGO;2004;0.06925529;0.1837929
Angola;AGO;2005;0.04678432;0.12750012
Angola;AGO;2006;0.04017391;0.16317552
Angola;AGO;2007;0.05834615;0.18651637
Angola;AGO;2008;0.060392253;0.23972498
Angola;AGO;2009;0.052870855;0.25591272
Angola;AGO;2010;0.06634083;0.24310702
Angola;AGO;2011;0.056885824;0.2588717
Angola;AGO;2012;0.085754104;0.26758456
Angola;AGO;2013;0.0730485;0.29448873
Angola;AGO;2014;0.09178593;0.29268286
Angola;AGO;2015;0.09101341;0.28370586
Angola;AGO;2016;0.06928547;0.27131093
Angola;AGO;2017;0.0668683;0.22245295
Angola;AGO;2018;0.063312314;0.22223261
Angola;AGO;2019;0.0605806;0.24510416
Antigua and Barbuda;ATG;1990;2.841537;1.5786316
Antigua and Barbuda;ATG;1991;2.8278322;1.5710179
Antigua and Barbuda;ATG;1992;3.7108047;2.1646361
Antigua and Barbuda;ATG;1993;3.3409772;1.9742136
Antigua and Barbuda;ATG;1994;3.4281797;1.9376667
Antigua and Barbuda;ATG;1995;3.5079;2.0462751
Antigua and Barbuda;ATG;1996;3.151095;2.0052423
Antigua and Barbuda;ATG;1997;3.2288406;1.9653813
Antigua and Barbuda;ATG;1998;3.1685243;2.066429
Antigua and Barbuda;ATG;1999;3.1151383;2.1670527
Antigua and Barbuda;ATG;2000;2.930598;1.9981351
Antigua and Barbuda;ATG;2001;3.0173035;2.0989938
Antigua and Barbuda;ATG;2002;3.108164;2.331123
Antigua and Barbuda;ATG;2003;3.0731802;2.3048851
Antigua and Barbuda;ATG;2004;2.9130518;2.2797797
Antigua and Barbuda;ATG;2005;2.879355;2.2534082
Antigua and Barbuda;ATG;2006;2.9662955;2.3483171
Antigua and Barbuda;ATG;2007;3.0474796;2.3160846
Antigua and Barbuda;ATG;2008;3.00239;2.401912
Antigua and Barbuda;ATG;2009;8.279516;7.2150073
Antigua and Barbuda;ATG;2010;2.4501226;2.2167776
Antigua and Barbuda;ATG;2011;2.8818777;2.3055022
Antigua and Barbuda;ATG;2012;3.649302;3.0790987
Antigua and Barbuda;ATG;2013;2.3725595;2.0336225
Antigua and Barbuda;ATG;2014;2.4649308;2.1288037
Antigua and Barbuda;ATG;2015;2.4455857;2.2232597
Antigua and Barbuda;ATG;2016;2.4289262;2.3185205
Antigua and Barbuda;ATG;2017;2.4140542;2.3043244
Antigua and Barbuda;ATG;2018;2.4005935;2.2914758
Antigua and Barbuda;ATG;2019;2.3880079;2.279462
Argentina;ARG;1990;0.10999564;0.86832213
Argentina;ARG;1991;0.082765035;0.90528035
Argentina;ARG;1992;0.092051186;0.95328087
Argentina;ARG;1993;0.0775849;1.0074282
Argentina;ARG;1994;0.08263577;0.9797413
Argentina;ARG;1995;0.1007265;1.0075512
Argentina;ARG;1996;0.11981002;1.1585402
Argentina;ARG;1997;0.12145421;1.1439031
Argentina;ARG;1998;0.112603925;1.2030405
Argentina;ARG;1999;0.111859776;1.1177793
Argentina;ARG;2000;0.100618355;1.0747011
Argentina;ARG;2001;0.11259191;0.9773084
Argentina;ARG;2002;0.10162327;0.89322895
Argentina;ARG;2003;0.106326945;0.90286463
Argentina;ARG;2004;0.101890944;0.9612402
Argentina;ARG;2005;0.116712086;0.96517825
Argentina;ARG;2006;0.11601734;1.0271841
Argentina;ARG;2007;0.12965155;1.1004081
Argentina;ARG;2008;0.13755852;1.1384581
Argentina;ARG;2009;0.13395816;1.0328298
Argentina;ARG;2010;0.15961023;1.0754225
Argentina;ARG;2011;0.17148058;1.0999323
Argentina;ARG;2012;0.19688998;1.0683546
Argentina;ARG;2013;0.19958353;1.126255
Argentina;ARG;2014;0.1807395;1.0288608
Argentina;ARG;2015;0.13223274;1.0698831
Argentina;ARG;2016;0.11724769;1.0362223
Argentina;ARG;2017;0.12779592;1.0539191
Argentina;ARG;2018;0.12653784;1.0760219
Argentina;ARG;2019;0.108837724;1.0608884
Armenia;ARM;1990;0.1687031;0.83226866
Armenia;ARM;1991;0.18520372;0.80162805
Armenia;ARM;1992;0.12868723;0.5119514
Armenia;ARM;1993;0.057847872;0.34419486
Armenia;ARM;1994;0.044461373;0.047425464
Armenia;ARM;1995;0.030095208;0.03310473
Armenia;ARM;1996;0.018187864;0.018187864
Armenia;ARM;1997;0.01834065;0.01834065
Armenia;ARM;1998;0.018515376;0.02160127
Armenia;ARM;1999;0.018714717;0.021833837
Armenia;ARM;2000;0.05996481;0.17989443
Armenia;ARM;2001;0.05745039;0.18192624
Armenia;ARM;2002;0.051529128;0.1739108
Armenia;ARM;2003;0.025939437;0.19130334
Armenia;ARM;2004;0.03914216;0.19897264
Armenia;ARM;2005;0.045943003;0.21987009
Armenia;ARM;2006;0.039649893;0.22137856
Armenia;ARM;2007;0.056583714;0.3528161
Armenia;ARM;2008;0.05698149;0.4223334
Armenia;ARM;2009;0.0303613;0.38457647
Armenia;ARM;2010;0.044123195;0.4276556
Armenia;ARM;2011;0.047798146;0.44042575
Armenia;ARM;2012;0.04803687;0.44605666
Armenia;ARM;2013;0.048252802;0.44116846
Armenia;ARM;2014;0.044983678;0.5917084
Armenia;ARM;2015;0.03126522;0.57666963
Armenia;ARM;2016;0.0453619;0.55132157
Armenia;ARM;2017;0.059608776;0.58556855
Armenia;ARM;2018;0.07050786;0.6345708
Armenia;ARM;2019;0.077997476;0.73034
Asia;;1990;0.05201267;0.24009803
Asia;;1991;0.0557256;0.24495159
Asia;;1992;0.060492527;0.2514215
Asia;;1993;0.059670202;0.2630604
Asia;;1994;0.06331075;0.26556242
Asia;;1995;0.063077815;0.2778013
Asia;;1996;0.064656146;0.29954076
Asia;;1997;0.06848436;0.29291546
Asia;;1998;0.06952111;0.28394616
Asia;;1999;0.070494875;0.29229364
Asia;;2000;0.07021518;0.32166025
Asia;;2001;0.069562756;0.32539502
Asia;;2002;0.07118181;0.3344836
Asia;;2003;0.07353004;0.34380457
Asia;;2004;0.080241084;0.3655566
Asia;;2005;0.085396305;0.3734122
Asia;;2006;0.09030139;0.38192666
Asia;;2007;0.094350964;0.39979652
Asia;;2008;0.09732728;0.41168717
Asia;;2009;0.09386193;0.4202535
Asia;;2010;0.101363935;0.43668056
Asia;;2011;0.10387775;0.45706913
Asia;;2012;0.10253719;0.4832152
Asia;;2013;0.10378699;0.49942195
Asia;;2014;0.104872614;0.5098067
Asia;;2015;0.11341669;0.5289721
Asia;;2016;0.1181846;0.5343979
Asia;;2017;0.120635256;0.55097157
Asia;;2018;0.12320642;0.5585226
Asia;;2019;0.11954867;0.5558589
Australia;AUS;1990;0.38127634;3.6385496
Australia;AUS;1991;0.37461442;3.5081742
Australia;AUS;1992;0.39169648;3.5550466
Australia;AUS;1993;0.42083737;3.5839236
Australia;AUS;1994;0.43862838;3.6410086
Australia;AUS;1995;0.47880903;3.7515965
Australia;AUS;1996;0.5013219;3.8447495
Australia;AUS;1997;0.4959193;3.8777304
Australia;AUS;1998;0.51070696;3.8378284
Australia;AUS;1999;0.52337945;3.8705611
Australia;AUS;2000;0.53738654;3.9441648
Australia;AUS;2001;0.552261;3.8663464
Australia;AUS;2002;0.4508149;3.9089453
Australia;AUS;2003;0.44621545;3.8788762
Australia;AUS;2004;0.50137866;3.97389
Australia;AUS;2005;0.54184735;3.9327312
Australia;AUS;2006;0.563345;3.9697988
Australia;AUS;2007;0.5707885;4.012322
Australia;AUS;2008;0.5737044;4.0145187
Australia;AUS;2009;0.5175224;3.9093485
Australia;AUS;2010;0.56223744;3.9797149
Australia;AUS;2011;0.5318237;4.0152917
Australia;AUS;2012;0.56579024;3.97857
Australia;AUS;2013;0.55772406;3.973297
Australia;AUS;2014;0.5986473;3.919116
Australia;AUS;2015;0.56296664;3.952521
Australia;AUS;2016;0.57944167;3.950701
Australia;AUS;2017;0.6185357;3.9722922
Australia;AUS;2018;0.64453554;3.9688976
Australia;AUS;2019;0.69368947;3.918813
Austria;AUT;1990;0.11850915;1.7750326
Austria;AUT;1991;0.13151719;1.9405233
Austria;AUT;1992;0.13901614;1.9232692
Austria;AUT;1993;0.14547239;1.9265605
Austria;AUT;1994;0.15248194;1.925557
Austria;AUT;1995;0.17112745;1.9503497
Austria;AUT;1996;0.18723196;2.1525393
Austria;AUT;1997;0.19455042;2.0321107
Austria;AUT;1998;0.20436677;2.2944245
Austria;AUT;1999;0.19646163;2.2299023
Austria;AUT;2000;0.21472019;2.3157322
Austria;AUT;2001;0.20896477;2.4938948
Austria;AUT;2002;0.19680668;2.7144468
Austria;AUT;2003;0.18349516;2.8965142
Austria;AUT;2004;0.21661405;2.9175587
Austria;AUT;2005;0.24188547;2.982849
Austria;AUT;2006;0.25036976;2.8290575
Austria;AUT;2007;0.26522896;2.8427722
Austria;AUT;2008;0.26438704;2.7099671
Austria;AUT;2009;0.2289361;2.6022005
Austria;AUT;2010;0.24513236;2.6928687
Austria;AUT;2011;0.25502905;2.5884256
Austria;AUT;2012;0.24793462;2.5683181
Austria;AUT;2013;0.2358618;2.725383
Austria;AUT;2014;0.23285568;2.6503422
Austria;AUT;2015;0.24761577;2.6786473
Austria;AUT;2016;0.26669747;2.7448092
Austria;AUT;2017;0.25689125;2.7894297
Austria;AUT;2018;0.28392002;2.800741
Austria;AUT;2019;0.32432655;2.8198392
Azerbaijan;AZE;1990;0.14136007;0.83469754
Azerbaijan;AZE;1991;0.111431465;0.63144493
Azerbaijan;AZE;1992;0.06672473;0.5233312
Azerbaijan;AZE;1993;0.07493432;0.4767373
Azerbaijan;AZE;1994;0.06136625;0.41422218
Azerbaijan;AZE;1995;0.039293554;0.42335635
Azerbaijan;AZE;1996;0.07296417;0.3409188
Azerbaijan;AZE;1997;0.071249396;0.40249658
Azerbaijan;AZE;1998;0.060936935;0.3730833
Azerbaijan;AZE;1999;0.053076938;0.19379254
Azerbaijan;AZE;2000;0.03662851;0.2881443
Azerbaijan;AZE;2001;0.06640884;0.3139327
Azerbaijan;AZE;2002;0.033444304;0.34997076
Azerbaijan;AZE;2003;0.068539;0.37223768
Azerbaijan;AZE;2004;0.06544986;0.44295532
Azerbaijan;AZE;2005;0.12823115;0.48635417
Azerbaijan;AZE;2006;0.14263947;0.55230004
Azerbaijan;AZE;2007;0.15205428;0.425752
Azerbaijan;AZE;2008;0.16778342;0.53001785
Azerbaijan;AZE;2009;0.12610161;0.46602768
Azerbaijan;AZE;2010;0.15589134;0.5358765
Azerbaijan;AZE;2011;0.16561566;0.61972314
Azerbaijan;AZE;2012;0.14864673;0.67470855
Azerbaijan;AZE;2013;0.14769393;0.7582315
Azerbaijan;AZE;2014;0.13447098;0.7750045
Azerbaijan;AZE;2015;0.09935636;0.6894115
Azerbaijan;AZE;2016;0.06916424;0.6355091
Azerbaijan;AZE;2017;0.06255232;0.7555923
Azerbaijan;AZE;2018;0.046293907;0.82836545
Azerbaijan;AZE;2019;0.10358886;0.8111203
Bahamas;BHS;1990;2.179615;0.8866231
Bahamas;BHS;1991;2.1371236;0.79689354
Bahamas;BHS;1992;2.766134;0.78019166
Bahamas;BHS;1993;2.3944035;0.62462693
Bahamas;BHS;1994;2.244852;0.5782195
Bahamas;BHS;1995;2.269943;0.7010118
Bahamas;BHS;1996;2.164332;0.62306523
Bahamas;BHS;1997;2.160015;0.6125416
Bahamas;BHS;1998;2.2193336;0.6340953
Bahamas;BHS;1999;2.185574;0.62444973
Bahamas;BHS;2000;2.1228614;0.58455604
Bahamas;BHS;2001;2.2145438;0.6067243
Bahamas;BHS;2002;2.275347;0.62871426
Bahamas;BHS;2003;2.3337913;0.62037486
Bahamas;BHS;2004;2.0693855;0.58292556
Bahamas;BHS;2005;1.9550623;0.60376924
Bahamas;BHS;2006;2.0982668;0.680519
Bahamas;BHS;2007;2.2086904;0.6709946
Bahamas;BHS;2008;2.9216635;0.6890716
Bahamas;BHS;2009;3.9938707;2.6897497
Bahamas;BHS;2010;1.8217034;1.2323288
Bahamas;BHS;2011;1.7991512;1.5610282
Bahamas;BHS;2012;2.669647;1.9891486
Bahamas;BHS;2013;1.529845;1.7372816
Bahamas;BHS;2014;1.4904777;1.5161755
Bahamas;BHS;2015;1.0949639;0.916714
Bahamas;BHS;2016;0.4040547;0.8081094
Bahamas;BHS;2017;0.75182885;1.0274994
Bahamas;BHS;2018;0.7464339;1.7665603
Bahamas;BHS;2019;0.74154085;1.7796981
Bahrain;BHR;1990;2.7829905;1.913306
Bahrain;BHR;1991;1.9797579;1.886373
Bahrain;BHR;1992;1.7313519;2.0199106
Bahrain;BHR;1993;1.6731676;2.0217443
Bahrain;BHR;1994;1.8541648;1.9890132
Bahrain;BHR;1995;1.8762002;2.0067184
Bahrain;BHR;1996;1.6909965;1.9912668
Bahrain;BHR;1997;1.1644815;2.0225205
Bahrain;BHR;1998;1.6357267;2.0669637
Bahrain;BHR;1999;1.5170385;2.08051
Bahrain;BHR;2000;1.5742586;2.1505497
Bahrain;BHR;2001;1.6432436;2.1772978
Bahrain;BHR;2002;1.7505599;2.3786235
Bahrain;BHR;2003;1.8888289;2.4927402
Bahrain;BHR;2004;1.9437186;2.5436318
Bahrain;BHR;2005;1.9181132;2.7496653
Bahrain;BHR;2006;1.9258775;2.6673918
Bahrain;BHR;2007;1.7875248;2.7101183
Bahrain;BHR;2008;1.9093044;2.7829013
Bahrain;BHR;2009;1.7889543;2.5774508
Bahrain;BHR;2010;1.680873;2.5707471
Bahrain;BHR;2011;1.5922962;2.4255705
Bahrain;BHR;2012;1.4857774;2.5797014
Bahrain;BHR;2013;1.0620735;2.5997021
Bahrain;BHR;2014;1.0143828;2.5702784
Bahrain;BHR;2015;1.0718294;2.5841367
Bahrain;BHR;2016;1.028611;2.5537927
Bahrain;BHR;2017;1.0364871;2.5466008
Bahrain;BHR;2018;1.0690182;2.5683331
Bahrain;BHR;2019;1.1109661;2.50302
Bangladesh;BGD;1990;0.003173191;0.015585968
Bangladesh;BGD;1991;0.002929254;0.016751671
Bangladesh;BGD;1992;0.002516354;0.018962525
Bangladesh;BGD;1993;0.0029095716;0.019132636
Bangladesh;BGD;1994;0.0032002795;0.019115184
Bangladesh;BGD;1995;0.0034806724;0.022666818
Bangladesh;BGD;1996;0.0035870138;0.024525164
Bangladesh;BGD;1997;0.0038512205;0.027204366
Bangladesh;BGD;1998;0.0045838184;0.027342075
Bangladesh;BGD;1999;0.0047335476;0.024456663
Bangladesh;BGD;2000;0.004024975;0.023453223
Bangladesh;BGD;2001;0.0058479314;0.028783975
Bangladesh;BGD;2002;0.005963926;0.028775943
Bangladesh;BGD;2003;0.006519993;0.02879053
Bangladesh;BGD;2004;0.0064846296;0.032711353
Bangladesh;BGD;2005;0.007025632;0.035908785
Bangladesh;BGD;2006;0.0067307567;0.037019163
Bangladesh;BGD;2007;0.0064522424;0.037395254
Bangladesh;BGD;2008;0.0075642276;0.041396953
Bangladesh;BGD;2009;0.007088968;0.043283604
Bangladesh;BGD;2010;0.007817179;0.04959865
Bangladesh;BGD;2011;0.008854211;0.057053074
Bangladesh;BGD;2012;0.008350283;0.056939725
Bangladesh;BGD;2013;0.008504828;0.05310649
Bangladesh;BGD;2014;0.0085918745;0.056744844
Bangladesh;BGD;2015;0.008933662;0.058670722
Bangladesh;BGD;2016;0.009137303;0.06139516
Bangladesh;BGD;2017;0.009827313;0.06761686
Bangladesh;BGD;2018;0.010508055;0.07337311
Bangladesh;BGD;2019;0.010995901;0.07044627
Barbados;BRB;1990;1.3520248;1.0429906
Barbados;BRB;1991;1.3491948;1.0408074
Barbados;BRB;1992;1.4986973;1.3834128
Barbados;BRB;1993;1.187735;1.187735
Barbados;BRB;1994;1.5665597;1.2226807
Barbados;BRB;1995;1.715534;1.2580582
Barbados;BRB;1996;1.8264284;1.0654166
Barbados;BRB;1997;2.393308;1.2916265
Barbados;BRB;1998;2.2757702;1.4413211
Barbados;BRB;1999;2.2711701;1.4384078
Barbados;BRB;2000;2.644873;1.4357882
Barbados;BRB;2001;2.6753685;1.5072498
Barbados;BRB;2002;2.664495;1.6137083
Barbados;BRB;2003;2.4672067;1.6074226
Barbados;BRB;2004;2.2717624;1.5641643
Barbados;BRB;2005;2.1893287;1.6327198
Barbados;BRB;2006;2.1816623;1.6639796
Barbados;BRB;2007;1.9155675;1.6577028
Barbados;BRB;2008;2.0906153;1.8705505
Barbados;BRB;2009;4.8575425;4.967111
Barbados;BRB;2010;1.5652472;1.7108516
Barbados;BRB;2011;1.9237679;1.9600655
Barbados;BRB;2012;1.9550555;2.3533075
Barbados;BRB;2013;1.4808233;1.516941
Barbados;BRB;2014;1.4774722;1.4774722
Barbados;BRB;2015;1.4743164;1.5102752
Barbados;BRB;2016;1.399555;1.5430992
Barbados;BRB;2017;1.5401201;1.5759369
Barbados;BRB;2018;1.2513318;1.5373504
Barbados;BRB;2019;1.249139;1.5346565
Belarus;BLR;1990;0;1.1008266
Belarus;BLR;1991;0;1.1713947
Belarus;BLR;1992;0;1.0805742
Belarus;BLR;1993;0;0.90263
Belarus;BLR;1994;0;0.6424577
Belarus;BLR;1995;0;0.63851994
Belarus;BLR;1996;0;0.69468033
Belarus;BLR;1997;0;0.7316656
Belarus;BLR;1998;0;0.7762512
Belarus;BLR;1999;0;0.68779653
Belarus;BLR;2000;0;0.6288702
Belarus;BLR;2001;0;0.59992874
Belarus;BLR;2002;0;0.6521702
Belarus;BLR;2003;0;0.6775363
Belarus;BLR;2004;0;0.69802004
Belarus;BLR;2005;0;0.78207046
Belarus;BLR;2006;0;0.92458504
Belarus;BLR;2007;0;0.9454518
Belarus;BLR;2008;0;1.0778693
Belarus;BLR;2009;0;0.9889616
Belarus;BLR;2010;0;1.052261
Belarus;BLR;2011;0;1.1198124
Belarus;BLR;2012;0;1.203868
Belarus;BLR;2013;0.031987973;1.2568177
Belarus;BLR;2014;0.035074178;1.1956168
Belarus;BLR;2015;0.035049345;1.0700359
Belarus;BLR;2016;0.03811246;1.1124718
Belarus;BLR;2017;0.040173575;1.1598833
Belarus;BLR;2018;0.045381535;1.2211759
Belarus;BLR;2019;0.058920994;1.2197679
Belgium;BEL;1990;1.6115161;2.029205
Belgium;BEL;1991;1.6230983;2.0416393
Belgium;BEL;1992;1.5953748;2.1165173
Belgium;BEL;1993;1.6159322;2.163537
Belgium;BEL;1994;1.5413368;2.2156715
Belgium;BEL;1995;1.5106183;2.224819
Belgium;BEL;1996;1.7365999;2.2621238
Belgium;BEL;1997;1.942909;2.2885559
Belgium;BEL;1998;2.0954914;2.352643
Belgium;BEL;1999;1.8915863;2.3659499
Belgium;BEL;2000;2.1160617;2.3849535
Belgium;BEL;2001;2.0302157;2.454107
Belgium;BEL;2002;2.4508553;2.437336
Belgium;BEL;2003;2.6676152;2.4878516
Belgium;BEL;2004;2.7352288;2.566907
Belgium;BEL;2005;2.6737716;2.4797995
Belgium;BEL;2006;2.8630905;2.5021331
Belgium;BEL;2007;3.17073;2.5653064
Belgium;BEL;2008;3.2684734;2.554369
Belgium;BEL;2009;2.4496922;2.4570987
Belgium;BEL;2010;2.6346881;2.3745286
Belgium;BEL;2011;2.3905272;2.3229828
Belgium;BEL;2012;2.133959;2.2373028
Belgium;BEL;2013;2.1336076;2.1786394
Belgium;BEL;2014;1.9093246;2.1840026
Belgium;BEL;2015;2.0429742;2.3185713
Belgium;BEL;2016;2.2709525;2.279789
Belgium;BEL;2017;2.5350277;2.2135377
Belgium;BEL;2018;3.051902;2.2072573
Belgium;BEL;2019;2.7366154;2.1727858
Belize;BLZ;1990;0.21905445;0.60239977
Belize;BLZ;1991;0.26812816;0.7507588
Belize;BLZ;1992;0.36781704;1.4712682
Belize;BLZ;1993;0.2059817;1.338881
Belize;BLZ;1994;0.25197804;1.2598901
Belize;BLZ;1995;0.14736801;1.3754348
Belize;BLZ;1996;0.19060598;0.95302993
Belize;BLZ;1997;0.23027997;1.3356239
Belize;BLZ;1998;0.35568675;1.2893646
Belize;BLZ;1999;0.34371644;1.1170783
Belize;BLZ;2000;0.41593876;1.1646286
Belize;BLZ;2001;0.2418292;1.1285362
Belize;BLZ;2002;0.2734375;1.0156249
Belize;BLZ;2003;0.26514548;0.984826
Belize;BLZ;2004;0.2572196;0.95538706
Belize;BLZ;2005;0.28532094;0.9629582
Belize;BLZ;2006;0.27706107;0.96971375
Belize;BLZ;2007;0.20189647;1.0431318
Belize;BLZ;2008;0.1962792;1.1122488
Belize;BLZ;2009;0.47743636;3.0555928
Belize;BLZ;2010;0.15522407;1.0865685
Belize;BLZ;2011;0.12137911;1.638618
Belize;BLZ;2012;0.17800616;1.4833846
Belize;BLZ;2013;0.11604462;1.0734128
Belize;BLZ;2014;0.11352574;1.1352574
Belize;BLZ;2015;0.13893366;1.4726968
Belize;BLZ;2016;0.1361185;1.361185
